lat,lon,speed,u10,v10,dir
74.5,-53.0,6.760083,-4.2971225,5.1411576,320.11017
74.5,-52.0,6.7939234,-3.9668217,5.4288445,323.84464
74.5,-51.0,6.5826073,-3.4815297,5.494552,327.6403
74.5,-50.0,6.416959,-3.019756,5.5673103,331.52423
74.5,-49.0,6.07489,-2.4840608,5.446836,335.48438
74.5,-48.0,5.915043,-2.042906,5.452796,339.4614
74.5,-47.0,5.710167,-1.6656137,5.3593574,342.73547
74.5,-46.0,5.4771137,-1.2286012,5.22933,346.77847
74.5,-45.0,5.1768193,-0.6766617,5.0178704,352.31998
74.5,-44.0,4.8797026,-0.07844972,4.7552624,359.05484
74.5,-43.0,4.6521482,0.5814666,4.480945,7.393631
74.5,-42.0,4.408714,1.323636,4.050047,18.098427
74.5,-41.0,4.316944,2.1119967,3.583005,30.517162
74.5,-40.0,4.275394,2.668798,3.127561,40.47466
74.5,-39.0,4.1987834,2.973212,2.7148275,47.600925
74.5,-38.0,4.1303296,3.1157079,2.4170797,52.196686
74.5,-37.0,4.1128974,3.3476737,2.02629,58.814194
74.5,-36.0,4.116024,3.506564,1.7100428,64.002945
74.5,-35.0,4.299568,3.8630285,1.323342,71.09029
74.5,-34.0,4.6460056,4.3603997,0.8520999,78.94273
74.5,-33.0,4.980514,4.79718,0.056791723,89.32173
74.5,-32.0,5.1671576,4.948761,-0.7236227,98.319
74.5,-31.0,6.046316,5.595241,-1.9149616,108.89342
74.5,-30.0,7.2409873,6.248822,-3.4665346,119.019325
74.5,-29.0,8.58976,6.4583483,-5.5577345,130.71365
74.5,-28.0,9.086251,6.1660705,-6.5957136,136.9282
74.5,-27.0,7.9562974,4.0098753,-6.8197994,149.5455
74.5,-26.0,,,,
74.5,-25.0,,,,
74.5,-24.0,,,,
74.5,-23.0,,,,
74.5,-22.0,,,,
74.5,-21.0,,,,
74.5,-20.0,,,,
74.5,-19.0,2.2657738,0.54651856,-1.7334629,162.5012
74.5,-18.0,2.9648786,0.7864439,-2.1166446,159.61734
74.5,-17.0,3.157528,0.57252073,-2.433648,166.76175
74.5,-16.0,3.3551316,0.675694,-2.6196566,165.5368
74.5,-15.0,3.3729346,0.7080777,-2.6772733,165.18576
74.5,-14.0,3.3959599,0.656085,-2.695934,166.32233
74.5,-13.0,3.4639513,0.716954,-2.7950964,165.61356
74.5,-12.0,3.4219773,0.6346892,-2.7142222,166.83853
74.5,-11.0,3.398344,0.6446097,-2.6418235,166.28766
74.5,-10.0,3.398106,0.5474236,-2.6320598,168.25095
74.5,-9.0,3.3682852,0.5223381,-2.5894732,168.59555
74.5,-8.0,3.3171883,0.45259294,-2.5148563,169.79782
74.5,-7.0,3.264302,0.4561202,-2.433437,169.38373
74.5,-6.0,3.2713885,0.4236204,-2.4383068,170.14407
74.5,-5.0,3.252274,0.42650956,-2.3824122,169.85019
74.5,-4.0,3.2582054,0.42965394,-2.3519561,169.6474
74.5,-3.0,3.2883334,0.4457008,-2.3360713,169.1983
74.5,-2.0,3.326105,0.46054092,-2.345228,168.88998
74.5,-1.0,3.350214,0.47760883,-2.333655,168.4335
74.5,0.0,3.3534105,0.5026363,-2.2950578,167.64679
74.5,1.0,3.3894942,0.5342891,-2.310782,166.9811
74.5,2.0,3.4119697,0.56148636,-2.316754,166.37653
74.5,3.0,3.422657,0.5909693,-2.3005223,165.59308
74.5,4.0,3.4369192,0.62252927,-2.2803626,164.73056
74.5,5.0,3.449943,0.60804886,-2.2551725,164.91049
74.5,6.0,3.4541204,0.5816058,-2.1875072,165.11087
74.5,7.0,3.4464831,0.49504796,-2.1226294,166.87192
74.5,8.0,3.433824,0.42560452,-2.0648885,168.35358
74.5,9.0,3.4068747,0.3335237,-2.0236652,170.64111
74.5,10.0,3.3601027,0.2427656,-1.9598283,172.93869
74.5,11.0,3.3062787,0.13658723,-1.8750389,175.83365
74.5,12.0,3.2597773,0.025802553,-1.808538,179.18262
74.5,13.0,3.2125616,-0.09943941,-1.7039359,183.33992
74.5,14.0,3.1942434,-0.23642357,-1.6293193,188.25632
74.5,15.0,3.1798658,-0.3994562,-1.5542688,194.41342
74.5,16.0,3.1904473,-0.60876137,-1.5314701,201.67789
74.5,17.0,3.1524692,-0.8112788,-1.5234162,208.03705
74.5,18.0,3.077568,-0.98256123,-1.5249277,212.79501
74.5,19.0,2.9800644,-0.9802522,-1.5111494,212.97067
74.5,20.0,2.943398,-0.8770094,-1.54054,209.65231
74.5,21.0,2.9722795,-0.7590774,-1.5936713,205.46881
74.5,22.0,3.0141592,-0.6637361,-1.6512012,201.89873
74.5,23.0,3.030325,-0.54967934,-1.6997728,197.92038
74.5,24.0,3.0460348,-0.4521451,-1.7014949,194.88153
74.5,25.0,3.0551002,-0.38795775,-1.6905168,192.92505
74.5,26.0,3.0531948,-0.35123447,-1.6709893,191.87051
74.5,27.0,3.0471869,-0.3459668,-1.6539396,191.81464
74.5,28.0,3.0222147,-0.33736902,-1.6136203,191.80907
74.5,29.0,2.9925814,-0.35376394,-1.5691006,192.70529
74.5,30.0,2.951252,-0.3716092,-1.5032566,193.88531
74.5,31.0,2.9064128,-0.42133936,-1.4238942,196.48383
74.5,32.0,2.86947,-0.4699789,-1.3839096,198.75761
74.5,33.0,2.828762,-0.47409788,-1.3242362,199.69818
74.5,34.0,2.8106298,-0.45281813,-1.3186849,198.95175
74.5,35.0,2.7942977,-0.43407932,-1.2959731,198.518
74.5,36.0,2.7708173,-0.4269436,-1.2656529,198.64084
74.5,37.0,2.7337904,-0.42892766,-1.2421602,199.0502
74.5,38.0,2.6700869,-0.38238835,-1.2023613,197.64229
74.5,39.0,2.6300693,-0.3039642,-1.1800705,194.44434
74.5,40.0,2.600623,-0.2009534,-1.1437287,189.96518
74.5,41.0,2.5961432,-0.11250432,-1.1106207,185.78426
74.5,42.0,2.5907507,-0.036795214,-1.0844021,181.94339
74.5,43.0,2.606328,0.014292449,-1.0785289,179.24077
74.5,44.0,2.6034627,0.04791771,-1.0393372,177.36029
74.5,45.0,2.6172874,0.039412744,-1.0020041,177.7475
74.5,46.0,2.593635,0.015127838,-0.9493313,179.08704
74.5,47.0,2.5607796,-0.030564457,-0.9073021,181.92941
74.5,48.0,2.532155,-0.08977419,-0.8301577,186.17206
74.5,49.0,2.4681664,-0.15108405,-0.73948276,191.54721
74.5,50.0,2.4407945,-0.2196109,-0.63442224,199.09375
74.5,51.0,2.356156,-0.22006343,-0.5570796,201.55554
74.5,52.0,2.3516917,-0.28118762,-0.42422676,213.53737
74.5,53.0,2.2490635,-0.30858213,-0.26862454,228.96004
74.5,54.0,2.263197,-0.4600467,0.051042527,276.33112
74.5,55.0,,,,
74.5,56.0,,,,
74.5,57.0,,,,
74.5,58.0,,,,
74.5,59.0,,,,
74.5,60.0,1.5973372,-0.37150478,-1.0731266,199.0953
74.5,61.0,1.5990654,-0.12899207,-0.8415077,188.71486
74.5,62.0,1.5407016,-0.12918933,-0.5462378,193.30638
74.5,63.0,1.6110469,-0.20238057,-0.3419898,210.61594
74.5,64.0,1.7112064,-0.25635737,-0.30088997,220.43091
74.5,65.0,1.7888939,-0.31843302,-0.28612027,228.0595
74.5,66.0,1.8741239,-0.34008408,-0.25298756,233.35455
74.5,67.0,1.9231876,-0.3825392,-0.196325,242.83241
74.5,68.0,1.9762194,-0.39134577,-0.11587235,253.50667
74.5,69.0,2.0084965,-0.38446528,-0.04903702,262.73138
74.5,70.0,2.0420785,-0.37402266,0.024885798,273.80658
74.5,71.0,2.0652037,-0.3798241,0.07296155,280.87366
74.5,72.0,2.0904772,-0.4056058,0.12634066,287.3011
74.5,73.0,2.1158736,-0.42251122,0.18497331,293.64355
74.5,74.0,2.1412632,-0.4370613,0.24180935,298.95407
74.5,75.0,2.1522505,-0.44482368,0.2910499,303.19687
74.5,76.0,2.1694343,-0.46134627,0.33747777,306.1857
74.5,77.0,2.182183,-0.474562,0.3855908,309.0945
74.5,78.0,2.1936445,-0.49395046,0.44632992,312.10074
74.5,79.0,2.1972973,-0.48846233,0.4932534,315.27963
74.5,80.0,2.187809,-0.45942014,0.55898595,320.58386
74.5,81.0,2.1631048,-0.42434448,0.6007426,324.7639
74.5,82.0,2.1430387,-0.41822976,0.64755446,327.1432
74.5,83.0,2.127756,-0.42247647,0.6989635,328.84985
74.5,84.0,2.124076,-0.44280475,0.7679175,330.03094
74.5,85.0,2.1310577,-0.47022247,0.8940174,332.25717
74.5,86.0,,,,
74.5,87.0,,,,
74.5,88.0,,,,
74.5,89.0,,,,
74.5,90.0,,,,
74.5,91.0,,,,
74.5,92.0,,,,
74.5,93.0,,,,
74.5,94.0,,,,
74.5,95.0,,,,
74.5,96.0,,,,
74.5,97.0,,,,
74.5,98.0,,,,
74.5,99.0,,,,
74.5,100.0,,,,
74.5,101.0,,,,
74.5,102.0,,,,
74.5,103.0,,,,
74.5,104.0,,,,
74.5,105.0,,,,
74.5,106.0,,,,
74.5,107.0,,,,
74.5,108.0,,,,
74.5,109.0,,,,
74.5,110.0,,,,
74.5,111.0,,,,
74.5,112.0,,,,
74.5,113.0,2.009407,-0.32493067,-0.11014789,251.27391
74.5,114.0,2.0196784,-0.22091042,-0.08549039,248.844
74.5,115.0,2.05796,-0.26087093,0.037350804,278.14807
74.5,116.0,2.1026814,-0.24495168,0.13683558,299.18872
74.5,117.0,2.1449227,-0.23631915,0.22015044,312.97137
74.5,118.0,2.1824384,-0.25768012,0.2836403,317.74564
74.5,119.0,2.218804,-0.27303082,0.354007,322.3585
74.5,120.0,2.244996,-0.29769862,0.42413816,324.93533
74.5,121.0,2.2596984,-0.31144804,0.4868226,327.39062
74.5,122.0,2.269472,-0.30619195,0.55308795,331.03088
74.5,123.0,2.297435,-0.33602303,0.6053023,330.96393
74.5,124.0,2.3237154,-0.3636496,0.66855663,331.4568
74.5,125.0,2.3368187,-0.42701322,0.72173756,329.38947
74.5,126.0,2.330437,-0.46479228,0.79195535,329.59167
74.5,127.0,2.3342896,-0.5076767,0.8642551,329.56937
74.5,128.0,2.3451152,-0.544632,0.94210565,329.96774
74.5,129.0,2.361682,-0.5751245,1.0012835,330.12747
74.5,130.0,2.3730788,-0.58772534,1.052457,330.8196
74.5,131.0,2.3577783,-0.61617565,1.0930365,330.5888
74.5,132.0,2.3461611,-0.6165469,1.1416327,331.62842
74.5,133.0,2.366238,-0.6535487,1.1858426,331.13968
74.5,134.0,2.3947928,-0.67014086,1.2345381,331.50568
74.5,135.0,2.4312873,-0.7214606,1.282527,330.64093
74.5,136.0,2.4476304,-0.76370686,1.2939762,329.45084
74.5,137.0,2.444436,-0.7857988,1.2872728,328.59857
74.5,138.0,2.4299781,-0.90801245,1.1687683,322.15646
74.5,139.0,2.3498178,-0.81241596,1.0393106,321.98572
74.5,140.0,2.3291981,-0.7132573,1.1052166,327.1636
74.5,141.0,2.356118,-0.71525306,1.1919885,329.03412
74.5,142.0,2.315315,-0.65935016,1.185409,330.91623
74.5,143.0,2.2858174,-0.63930035,1.2042677,332.03784
74.5,144.0,2.2778795,-0.64231706,1.2064114,331.9683
74.5,145.0,2.2474923,-0.6394279,1.1576293,331.0855
74.5,146.0,2.2169988,-0.62776697,1.1266153,330.8728
74.5,147.0,2.2176855,-0.63289547,1.1131837,330.3798
74.5,148.0,2.2068386,-0.6665672,1.0586895,327.80484
74.5,149.0,2.2035744,-0.69191957,1.0075533,325.52136
74.5,150.0,2.1776974,-0.67232215,0.9639504,325.10556
74.5,151.0,2.1811023,-0.6905504,0.9506429,324.00522
74.5,152.0,2.1803722,-0.677764,0.92624557,323.80585
74.5,153.0,2.1824126,-0.68425,0.883312,322.23715
74.5,154.0,2.18529,-0.7115981,0.86696863,320.62125
74.5,155.0,2.1763575,-0.7464533,0.8410102,318.40878
74.5,156.0,2.194222,-0.78466177,0.8526945,317.37927
74.5,157.0,2.202479,-0.81299615,0.8356946,315.78876
74.5,158.0,2.219408,-0.84916246,0.83648753,314.56918
74.5,159.0,2.2312737,-0.8729367,0.8382222,313.8378
74.5,160.0,2.246058,-0.90289557,0.82868147,312.54584
74.5,161.0,2.2570567,-0.921611,0.8300568,312.00806
74.5,162.0,2.2749186,-0.94067466,0.8406135,311.78488
74.5,163.0,2.2872238,-0.95395994,0.8504891,311.71814
74.5,164.0,2.3015695,-0.97297716,0.84965885,311.1293
74.5,165.0,2.3165214,-0.9826424,0.85560644,311.04675
74.5,166.0,2.3300116,-0.99703,0.8522609,310.5238
74.5,167.0,2.3454447,-1.0009054,0.8591873,310.64313
74.5,168.0,2.3542588,-1.0088768,0.84248465,309.86432
74.5,169.0,2.3583922,-1.011267,0.8259554,309.24033
74.5,170.0,2.362944,-1.0249815,0.80538696,308.15875
74.5,171.0,2.356274,-1.01404,0.7868753,307.81076
74.5,172.0,2.345649,-1.0198764,0.7542505,306.4848
74.5,173.0,2.3273602,-1.0052217,0.7257273,305.82767
74.5,174.0,2.315062,-1.011789,0.6975508,304.58328
74.5,175.0,2.30505,-1.0185883,0.6625596,303.04272
74.5,176.0,2.2923138,-1.0211408,0.6384845,302.01633
74.5,177.0,2.2887893,-1.0233455,0.62206686,301.2944
74.5,178.0,2.280477,-1.0261534,0.60666525,300.5917
74.5,179.0,2.2788813,-1.0437667,0.5817971,299.13535
73.5,-180.0,2.3201323,-1.2330915,0.37844133,287.0615
73.5,-179.0,2.3213387,-1.2492197,0.3613422,286.13275
73.5,-178.0,2.3374114,-1.2773335,0.34057546,284.92944
73.5,-177.0,2.352934,-1.2936239,0.32174164,283.96686
73.5,-176.0,2.3868756,-1.3270404,0.30404773,282.90472
73.5,-175.0,2.416557,-1.3494341,0.29055423,282.15115
73.5,-174.0,2.4531975,-1.3891276,0.2835535,281.53693
73.5,-173.0,2.4888325,-1.4204209,0.28647774,281.40274
73.5,-172.0,2.530972,-1.45849,0.28367743,281.00665
73.5,-171.0,2.5821288,-1.506294,0.2662314,280.0233
73.5,-170.0,2.6439915,-1.5672326,0.25085452,279.09375
73.5,-169.0,2.7023373,-1.6143752,0.25960237,279.13535
73.5,-168.0,2.7495646,-1.658385,0.24931811,278.54968
73.5,-167.0,2.790044,-1.7015944,0.2374478,277.944
73.5,-166.0,2.8276777,-1.7415549,0.22520581,277.3682
73.5,-165.0,2.8657727,-1.7800766,0.238278,277.6242
73.5,-164.0,2.9064965,-1.8085386,0.24449809,277.6992
73.5,-163.0,2.9431424,-1.8439391,0.24163587,277.4657
73.5,-162.0,2.9823895,-1.8732595,0.23768324,277.23117
73.5,-161.0,3.0168452,-1.8993082,0.22003894,276.60837
73.5,-160.0,3.044697,-1.9105514,0.19951996,275.96182
73.5,-159.0,3.066654,-1.9202515,0.17969492,275.3461
73.5,-158.0,3.0818589,-1.9244983,0.16356224,274.85788
73.5,-157.0,3.09205,-1.9258559,0.14470361,274.29697
73.5,-156.0,3.10824,-1.939002,0.11352867,273.35083
73.5,-155.0,3.1250548,-1.9548748,0.091287374,272.6736
73.5,-154.0,3.137382,-1.964273,0.05186025,271.51236
73.5,-153.0,3.1394343,-1.9617552,0.024204277,270.70688
73.5,-152.0,3.1460805,-1.9665587,0.012742884,270.37125
73.5,-151.0,3.129827,-1.9497461,-0.019138344,269.43762
73.5,-150.0,3.1209877,-1.9460332,-0.063843906,268.12097
73.5,-149.0,3.1078684,-1.9388628,-0.08317333,267.54364
73.5,-148.0,3.075274,-1.903207,-0.106071316,266.81003
73.5,-147.0,3.0513349,-1.8814164,-0.10567484,266.78522
73.5,-146.0,3.0306406,-1.8540568,-0.120593205,266.27856
73.5,-145.0,2.9996917,-1.8089911,-0.14764202,265.3341
73.5,-144.0,2.9685283,-1.7680907,-0.17379881,264.38602
73.5,-143.0,2.933689,-1.7263551,-0.21253204,262.98163
73.5,-142.0,2.8944447,-1.6764162,-0.25930685,261.2072
73.5,-141.0,2.849582,-1.6119851,-0.29488048,259.6335
73.5,-140.0,2.8042173,-1.5500487,-0.33122233,257.93814
73.5,-139.0,2.7548628,-1.4766253,-0.375011,255.75015
73.5,-138.0,2.7148514,-1.4208733,-0.41832876,253.5947
73.5,-137.0,2.6629288,-1.3420779,-0.45320854,251.3406
73.5,-136.0,2.6126468,-1.2740151,-0.504667,248.39034
73.5,-135.0,2.563221,-1.194036,-0.5501284,245.26305
73.5,-134.0,2.5231967,-1.1437955,-0.6000133,242.31935
73.5,-133.0,2.466175,-1.0483499,-0.6399485,238.5987
73.5,-132.0,2.418551,-0.97573876,-0.67313075,235.39946
73.5,-131.0,2.3659341,-0.90014565,-0.697404,232.23262
73.5,-130.0,2.317216,-0.8143884,-0.7315651,228.06665
73.5,-129.0,2.2830997,-0.7458848,-0.75551635,224.63245
73.5,-128.0,2.2520978,-0.6856425,-0.74139094,222.76282
73.5,-127.0,2.2092943,-0.62292856,-0.6880615,222.15576
73.5,-126.0,2.1565185,-0.52165824,-0.60099214,220.95782
73.5,-125.0,,,,
73.5,-124.0,,,,
73.5,-123.0,,,,
73.5,-122.0,,,,
73.5,-121.0,,,,
73.5,-120.0,,,,
73.5,-119.0,,,,
73.5,-118.0,,,,
73.5,-117.0,,,,
73.5,-116.0,,,,
73.5,-115.0,,,,
73.5,-114.0,,,,
73.5,-113.0,,,,
73.5,-112.0,,,,
73.5,-111.0,,,,
73.5,-110.0,,,,
73.5,-109.0,,,,
73.5,-108.0,,,,
73.5,-107.0,,,,
73.5,-106.0,,,,
73.5,-105.0,,,,
73.5,-104.0,2.7382202,1.1901793,-1.7545271,145.84908
73.5,-103.0,,,,
73.5,-102.0,,,,
73.5,-101.0,,,,
73.5,-100.0,,,,
73.5,-99.0,,,,
73.5,-98.0,,,,
73.5,-97.0,,,,
73.5,-96.0,,,,
73.5,-95.0,,,,
73.5,-94.0,,,,
73.5,-93.0,,,,
73.5,-92.0,,,,
73.5,-91.0,,,,
73.5,-90.0,,,,
73.5,-89.0,,,,
73.5,-88.0,,,,
73.5,-87.0,,,,
73.5,-86.0,,,,
73.5,-85.0,,,,
73.5,-84.0,,,,
73.5,-83.0,,,,
73.5,-82.0,,,,
73.5,-81.0,,,,
73.5,-80.0,,,,
73.5,-79.0,,,,
73.5,-78.0,,,,
73.5,-77.0,,,,
73.5,-76.0,,,,
73.5,-75.0,,,,
73.5,-74.0,2.3318026,1.3026929,-1.2991449,134.92186
73.5,-73.0,2.2669327,1.2875626,-1.1747302,132.37631
73.5,-72.0,2.2085717,1.316338,-1.0476885,128.5167
73.5,-71.0,2.1000702,1.2755071,-0.9287876,126.06103
73.5,-70.0,1.990989,1.2354887,-0.7933698,122.70657
73.5,-69.0,1.8758876,1.1876032,-0.6643829,119.22403
73.5,-68.0,1.766318,1.1051297,-0.60736096,118.792465
73.5,-67.0,1.6794639,1.0310335,-0.5875236,119.67619
73.5,-66.0,1.5594002,0.9652217,-0.48507735,116.68206
73.5,-65.0,1.4478087,0.90395826,-0.40863925,114.32561
73.5,-64.0,1.3512362,0.8187464,-0.37867865,114.82103
73.5,-63.0,1.2559502,0.69938713,-0.34029227,115.9456
73.5,-62.0,1.1940534,0.64699996,-0.29220408,114.30533
73.5,-61.0,1.1574771,0.57240474,-0.32736886,119.76604
73.5,-60.0,1.1493391,0.54909444,-0.36620125,123.70006
73.5,-59.0,1.2127652,0.56190413,-0.5336984,133.52527
73.5,-58.0,,,,
73.5,-57.0,,,,
73.5,-56.0,,,,
73.5,-55.0,,,,
73.5,-54.0,,,,
73.5,-53.0,,,,
73.5,-52.0,6.9729214,-4.367587,5.3749576,320.90335
73.5,-51.0,6.998123,-3.8237114,5.791173,326.56458
73.5,-50.0,6.8667064,-3.2733035,5.959091,331.22018
73.5,-49.0,6.708721,-2.8033848,6.010203,334.9939
73.5,-48.0,6.488984,-2.4268122,5.926045,337.7301
73.5,-47.0,6.184493,-2.0256875,5.7437906,340.57355
73.5,-46.0,5.943943,-1.6546142,5.604966,343.55313
73.5,-45.0,5.6302195,-1.2579218,5.376097,346.8306
73.5,-44.0,5.2077894,-0.7792084,5.028973,351.1924
73.5,-43.0,4.9224014,-0.31922197,4.78334,356.18195
73.5,-42.0,4.6482368,0.14084554,4.5032363,1.7914276
73.5,-41.0,4.412602,0.7619849,4.183532,10.322655
73.5,-40.0,4.2533436,1.3137505,3.8521926,18.831413
73.5,-39.0,4.0927067,1.8160293,3.426102,27.926144
73.5,-38.0,3.9416423,2.2404294,2.9210951,37.487587
73.5,-37.0,3.7609222,2.4884305,2.3859296,46.204674
73.5,-36.0,3.6179533,2.7365355,1.7571273,57.295517
73.5,-35.0,3.571409,3.0595493,0.84974563,74.478134
73.5,-34.0,3.8998055,3.5537062,-0.21007869,93.383125
73.5,-33.0,4.612152,4.1834435,-1.2184321,106.23825
73.5,-32.0,5.852296,5.0560646,-2.5907245,117.13057
73.5,-31.0,7.650051,6.608594,-3.6464472,118.88875
73.5,-30.0,5.822008,4.9325514,-2.9781437,121.12246
73.5,-29.0,2.1031291,2.0329576,-0.41888636,101.64272
73.5,-28.0,,,,
73.5,-27.0,,,,
73.5,-26.0,,,,
73.5,-25.0,,,,
73.5,-24.0,,,,
73.5,-23.0,,,,
73.5,-22.0,,,,
73.5,-21.0,,,,
73.5,-20.0,,,,
73.5,-19.0,2.6173596,0.068582505,-2.1487737,178.1719
73.5,-18.0,3.0384216,0.19163156,-2.4941638,175.60648
73.5,-17.0,3.275953,0.21111284,-2.6841996,175.50293
73.5,-16.0,3.4168088,0.31555077,-2.8001142,173.57034
73.5,-15.0,3.4454987,0.27257356,-2.809073,174.45775
73.5,-14.0,3.4166152,0.31984386,-2.7497587,173.36533
73.5,-13.0,3.4100263,0.28495386,-2.7278645,174.03648
73.5,-12.0,3.3525908,0.29511806,-2.6207473,173.57507
73.5,-11.0,3.3180003,0.27776003,-2.543417,173.76756
73.5,-10.0,3.267941,0.24387953,-2.4534605,174.3233
73.5,-9.0,3.227179,0.21161178,-2.3864145,174.93263
73.5,-8.0,3.2267203,0.23424909,-2.3604312,174.33252
73.5,-7.0,3.2277803,0.20843257,-2.3200996,174.86646
73.5,-6.0,3.2444186,0.22018634,-2.2731514,174.46736
73.5,-5.0,3.2792046,0.22617345,-2.244058,174.24472
73.5,-4.0,3.3197255,0.24312533,-2.2281733,173.77284
73.5,-3.0,3.3569167,0.2478477,-2.2249143,173.64365
73.5,-2.0,3.3994017,0.2871932,-2.2354589,172.6792
73.5,-1.0,3.445041,0.30849618,-2.2677615,172.2533
73.5,0.0,3.4962502,0.35328346,-2.3004851,171.26933
73.5,1.0,3.5486598,0.38437933,-2.3400238,170.67172
73.5,2.0,3.5963364,0.43073303,-2.3667877,169.68558
73.5,3.0,3.630269,0.47013652,-2.364099,168.75261
73.5,4.0,3.664287,0.4911842,-2.3536286,168.21199
73.5,5.0,3.6784956,0.49145114,-2.3058999,167.96869
73.5,6.0,3.6917567,0.470972,-2.259435,168.22548
73.5,7.0,3.6645641,0.43341324,-2.1710398,168.71024
73.5,8.0,3.623251,0.3955878,-2.081963,169.24164
73.5,9.0,3.577402,0.35532555,-2.0114603,169.98203
73.5,10.0,3.5214005,0.3179525,-1.9402883,170.69373
73.5,11.0,3.4664168,0.2815194,-1.8673692,171.42679
73.5,12.0,3.4219663,0.23148757,-1.8081787,172.70453
73.5,13.0,3.3787923,0.1776384,-1.7239965,174.11707
73.5,14.0,3.3429935,0.10177847,-1.6626502,176.49702
73.5,15.0,3.2831655,-0.00086098164,-1.5709715,180.0314
73.5,16.0,3.2426233,-0.11085671,-1.5142472,184.1871
73.5,17.0,3.1815686,-0.23839605,-1.4714,189.2031
73.5,18.0,3.1531534,-0.31223708,-1.4431247,192.20844
73.5,19.0,3.1418872,-0.33461916,-1.4380319,193.0992
73.5,20.0,3.1326625,-0.3044399,-1.4542763,191.82362
73.5,21.0,3.1187487,-0.25906083,-1.4593192,190.06638
73.5,22.0,3.0974882,-0.21858984,-1.4673731,188.47287
73.5,23.0,3.063896,-0.1890024,-1.462739,187.36247
73.5,24.0,3.0179234,-0.15125805,-1.4440912,185.97952
73.5,25.0,2.9627538,-0.1075615,-1.4102398,184.3616
73.5,26.0,2.9136815,-0.05611413,-1.3719277,182.3422
73.5,27.0,2.8612237,-0.015944809,-1.3260574,180.6889
73.5,28.0,2.8096673,0.012760825,-1.278688,179.42822
73.5,29.0,2.776493,0.030896187,-1.2244911,178.55463
73.5,30.0,2.7660708,0.03657005,-1.1628227,178.19867
73.5,31.0,2.7667587,0.04325335,-1.1101252,177.76874
73.5,32.0,2.763976,0.038983427,-1.0713052,177.916
73.5,33.0,2.7450905,0.024224557,-1.0215938,178.64163
73.5,34.0,2.72645,-0.01611884,-0.99035686,180.93246
73.5,35.0,2.7080388,-0.05936291,-0.95855,183.5438
73.5,36.0,2.6941895,-0.098928876,-0.93278974,186.05399
73.5,37.0,2.6744373,-0.124907844,-0.93516874,187.60782
73.5,38.0,2.647533,-0.11141365,-0.936891,186.78168
73.5,39.0,2.6096635,-0.06906297,-0.93824154,184.2099
73.5,40.0,2.590529,0.009697661,-0.922109,179.39745
73.5,41.0,2.5816693,0.07880468,-0.9160994,175.0834
73.5,42.0,2.585215,0.13983609,-0.90982985,171.2623
73.5,43.0,2.5696478,0.19498478,-0.88005507,167.50735
73.5,44.0,2.563456,0.21913046,-0.84896684,165.52702
73.5,45.0,2.5524297,0.23433031,-0.81255054,163.91304
73.5,46.0,2.554272,0.24452922,-0.75572693,162.07007
73.5,47.0,2.5431926,0.22248374,-0.67932606,161.86603
73.5,48.0,2.5218797,0.18813905,-0.58713937,162.2328
73.5,49.0,2.492722,0.14298049,-0.5174542,164.55371
73.5,50.0,2.4467158,0.10884466,-0.4239666,165.60144
73.5,51.0,2.3683877,0.04041063,-0.28393954,171.9
73.5,52.0,2.2719305,-0.05378191,-0.09006259,210.84402
73.5,53.0,,,,
73.5,54.0,,,,
73.5,55.0,,,,
73.5,56.0,,,,
73.5,57.0,,,,
73.5,58.0,,,,
73.5,59.0,,,,
73.5,60.0,1.8047291,0.15837756,-0.72130567,167.61604
73.5,61.0,1.8026458,0.025233999,-0.55769914,177.40932
73.5,62.0,1.8257506,-0.01671059,-0.45221725,182.11627
73.5,63.0,1.8701026,-0.09954384,-0.37173986,194.99088
73.5,64.0,1.903248,-0.14090826,-0.2702354,207.53879
73.5,65.0,1.9565282,-0.17936035,-0.1852478,224.0749
73.5,66.0,2.0077279,-0.18089195,-0.13641608,232.97896
73.5,67.0,2.0448809,-0.19631222,-0.07060919,250.21745
73.5,68.0,2.0853472,-0.20824003,-0.005793553,268.40634
73.5,69.0,,,,
73.5,70.0,,,,
73.5,71.0,,,,
73.5,72.0,,,,
73.5,73.0,,,,
73.5,74.0,2.1254177,-0.26841283,0.24465914,312.34927
73.5,75.0,2.121131,-0.28810298,0.30415922,316.55292
73.5,76.0,2.1363134,-0.3170755,0.3692227,319.34515
73.5,77.0,2.1478333,-0.35552758,0.4184013,319.64447
73.5,78.0,2.167694,-0.38227224,0.48169297,321.56442
73.5,79.0,2.1836772,-0.40714902,0.59960246,325.82227
73.5,80.0,,,,
73.5,81.0,,,,
73.5,82.0,,,,
73.5,83.0,,,,
73.5,84.0,,,,
73.5,85.0,,,,
73.5,86.0,,,,
73.5,87.0,,,,
73.5,88.0,,,,
73.5,89.0,,,,
73.5,90.0,,,,
73.5,91.0,,,,
73.5,92.0,,,,
73.5,93.0,,,,
73.5,94.0,,,,
73.5,95.0,,,,
73.5,96.0,,,,
73.5,97.0,,,,
73.5,98.0,,,,
73.5,99.0,,,,
73.5,100.0,,,,
73.5,101.0,,,,
73.5,102.0,,,,
73.5,103.0,,,,
73.5,104.0,,,,
73.5,105.0,,,,
73.5,106.0,,,,
73.5,107.0,,,,
73.5,108.0,,,,
73.5,109.0,,,,
73.5,110.0,,,,
73.5,111.0,,,,
73.5,112.0,,,,
73.5,113.0,,,,
