lat,lon,chlor_a
-73.5,121.0,0.0
-73.5,122.0,0.0
-73.5,123.0,0.0
-73.5,124.0,0.0
-73.5,125.0,0.0
-73.5,126.0,0.0
-73.5,127.0,0.0
-73.5,128.0,0.0
-73.5,129.0,0.0
-73.5,130.0,0.0
-73.5,131.0,0.0
-73.5,132.0,0.0
-73.5,133.0,0.0
-73.5,134.0,0.0
-73.5,135.0,0.0
-73.5,136.0,0.0
-73.5,137.0,0.0
-73.5,138.0,0.0
-73.5,139.0,0.0
-73.5,140.0,0.0
-73.5,141.0,0.0
-73.5,142.0,0.0
-73.5,143.0,0.0
-73.5,144.0,0.0
-73.5,145.0,0.0
-73.5,146.0,0.0
-73.5,147.0,0.0
-73.5,148.0,0.0
-73.5,149.0,0.0
-73.5,150.0,0.0
-73.5,151.0,0.0
-73.5,152.0,0.0
-73.5,153.0,0.0
-73.5,154.0,0.0
-73.5,155.0,0.0
-73.5,156.0,0.0
-73.5,157.0,0.0
-73.5,158.0,0.0
-73.5,159.0,0.0
-73.5,160.0,0.0
-73.5,161.0,0.0
-73.5,162.0,0.0
-73.5,163.0,0.0
-73.5,164.0,0.0
-73.5,165.0,0.0
-73.5,166.0,0.0
-73.5,167.0,0.0
-73.5,168.0,0.0
-73.5,169.0,0.0
-73.5,170.0,0.0
-73.5,171.0,1.1345514
-73.5,172.0,0.7674234
-73.5,173.0,0.6443309
-73.5,174.0,0.5915525
-73.5,175.0,0.0
-73.5,176.0,0.41475904
-73.5,177.0,0.44770736
-73.5,178.0,0.17346281
-73.5,179.0,0.2295345
-72.5,-180.0,0.1651658
-72.5,-179.0,0.1643042
-72.5,-178.0,0.13754012
-72.5,-177.0,0.15341644
-72.5,-176.0,0.14607522
-72.5,-175.0,0.19789435
-72.5,-174.0,0.23129024
-72.5,-173.0,0.2606548
-72.5,-172.0,0.24594969
-72.5,-171.0,0.27391413
-72.5,-170.0,0.38131094
-72.5,-169.0,0.0
-72.5,-168.0,0.6043625
-72.5,-167.0,1.5066952
-72.5,-166.0,1.9925655
-72.5,-165.0,0.0
-72.5,-164.0,0.28418523
-72.5,-163.0,0.36380392
-72.5,-162.0,1.7096858
-72.5,-161.0,0.4095669
-72.5,-160.0,0.45624056
-72.5,-159.0,0.7872213
-72.5,-158.0,0.7759204
-72.5,-157.0,0.9406094
-72.5,-156.0,1.2204486
-72.5,-155.0,1.9899225
-72.5,-154.0,0.6933142
-72.5,-153.0,0.6654457
-72.5,-152.0,0.2878914
-72.5,-151.0,0.1868066
-72.5,-150.0,0.95154274
-72.5,-149.0,0.9338691
-72.5,-148.0,0.18396094
-72.5,-147.0,0.3021914
-72.5,-146.0,0.20239046
-72.5,-145.0,0.66596586
-72.5,-144.0,0.7582899
-72.5,-143.0,0.730868
-72.5,-142.0,1.3464103
-72.5,-141.0,0.72983
-72.5,-140.0,1.2468091
-72.5,-139.0,0.66976273
-72.5,-138.0,1.3813882
-72.5,-137.0,0.83014345
-72.5,-136.0,0.812053
-72.5,-135.0,0.7730643
-72.5,-134.0,1.4243608
-72.5,-133.0,1.7546
-72.5,-132.0,0.0
-72.5,-131.0,0.0
-72.5,-130.0,0.0
-72.5,-129.0,0.0
-72.5,-128.0,0.0
-72.5,-127.0,0.0
-72.5,-126.0,0.0
-72.5,-125.0,0.8266698
-72.5,-124.0,0.19171177
-72.5,-123.0,0.206009
-72.5,-122.0,0.52855635
-72.5,-121.0,0.19889006
-72.5,-120.0,0.7952825
-72.5,-119.0,3.2003682
-72.5,-118.0,0.36578175
-72.5,-117.0,0.0
-72.5,-116.0,0.0
-72.5,-115.0,0.0
-72.5,-114.0,0.0
-72.5,-113.0,0.0
-72.5,-112.0,0.0
-72.5,-111.0,0.0
-72.5,-110.0,0.0
-72.5,-109.0,0.0
-72.5,-108.0,0.0
-72.5,-107.0,0.0
-72.5,-106.0,0.0
-72.5,-105.0,0.0
-72.5,-104.0,0.0
-72.5,-103.0,0.0
-72.5,-102.0,0.0
-72.5,-101.0,0.0
-72.5,-100.0,0.0
-72.5,-99.0,0.0
-72.5,-98.0,0.0
-72.5,-97.0,0.0
-72.5,-96.0,0.0
-72.5,-95.0,0.0
-72.5,-94.0,0.7064769
-72.5,-93.0,2.7328029
-72.5,-92.0,1.2310824
-72.5,-91.0,0.67968726
-72.5,-90.0,0.0
-72.5,-89.0,0.24613893
-72.5,-88.0,2.3291204
-72.5,-87.0,2.2795844
-72.5,-86.0,2.7211049
-72.5,-85.0,2.0864894
-72.5,-84.0,2.96385
-72.5,-83.0,4.1676435
-72.5,-82.0,4.3295083
-72.5,-81.0,2.5997248
-72.5,-80.0,2.9737122
-72.5,-79.0,0.0
-72.5,-78.0,0.0
-72.5,-77.0,2.2140822
-72.5,-76.0,2.3456545
-72.5,-75.0,2.284325
-72.5,-74.0,3.1071975
-72.5,-73.0,0.0
-72.5,-72.0,0.0
-72.5,-71.0,0.0
-72.5,-70.0,0.0
-72.5,-69.0,0.0
-72.5,-68.0,0.0
-72.5,-67.0,0.0
-72.5,-66.0,0.0
-72.5,-65.0,0.0
-72.5,-64.0,0.0
-72.5,-63.0,0.0
-72.5,-62.0,0.0
-72.5,-61.0,0.0
-72.5,-60.0,0.0
-72.5,-59.0,0.0
-72.5,-58.0,0.0
-72.5,-57.0,0.0
-72.5,-56.0,0.0
-72.5,-55.0,0.0
-72.5,-54.0,0.0
-72.5,-53.0,0.0
-72.5,-52.0,0.0
-72.5,-51.0,0.0
-72.5,-50.0,0.0
-72.5,-49.0,0.0
-72.5,-48.0,0.0
-72.5,-47.0,0.0
-72.5,-46.0,0.0
-72.5,-45.0,0.0
-72.5,-44.0,0.0
-72.5,-43.0,0.0
-72.5,-42.0,0.0
-72.5,-41.0,0.0
-72.5,-40.0,0.0
-72.5,-39.0,0.0
-72.5,-38.0,0.0
-72.5,-37.0,0.0
-72.5,-36.0,0.0
-72.5,-35.0,0.20668523
-72.5,-34.0,0.0
-72.5,-33.0,0.16725822
-72.5,-32.0,0.72920233
-72.5,-31.0,0.1462974
-72.5,-30.0,0.16022733
-72.5,-29.0,0.099096246
-72.5,-28.0,0.12855253
-72.5,-27.0,0.16498214
-72.5,-26.0,0.0
-72.5,-25.0,0.0
-72.5,-24.0,0.05824876
-72.5,-23.0,0.0
-72.5,-22.0,0.68066
-72.5,-21.0,0.44263208
-72.5,-20.0,1.4319204
-72.5,-19.0,0.63870245
-72.5,-18.0,0.14504689
-72.5,-17.0,0.0
-72.5,-16.0,0.0
-72.5,-15.0,0.0
-72.5,-14.0,0.0
-72.5,-13.0,0.0
-72.5,-12.0,0.0
-72.5,-11.0,0.0
-72.5,-10.0,0.0
-72.5,-9.0,0.0
-72.5,-8.0,0.0
-72.5,-7.0,0.0
-72.5,-6.0,0.0
-72.5,-5.0,0.0
-72.5,-4.0,0.0
-72.5,-3.0,0.0
-72.5,-2.0,0.0
-72.5,-1.0,0.0
-72.5,0.0,0.0
-72.5,1.0,0.0
-72.5,2.0,0.0
-72.5,3.0,0.0
-72.5,4.0,0.0
-72.5,5.0,0.0
-72.5,6.0,0.0
-72.5,7.0,0.0
-72.5,8.0,0.0
-72.5,9.0,0.0
-72.5,10.0,0.0
-72.5,11.0,0.0
-72.5,12.0,0.0
-72.5,13.0,0.0
-72.5,14.0,0.0
-72.5,15.0,0.0
-72.5,16.0,0.0
-72.5,17.0,0.0
-72.5,18.0,0.0
-72.5,19.0,0.0
-72.5,20.0,0.0
-72.5,21.0,0.0
-72.5,22.0,0.0
-72.5,23.0,0.0
-72.5,24.0,0.0
-72.5,25.0,0.0
-72.5,26.0,0.0
-72.5,27.0,0.0
-72.5,28.0,0.0
-72.5,29.0,0.0
-72.5,30.0,0.0
-72.5,31.0,0.0
-72.5,32.0,0.0
-72.5,33.0,0.0
-72.5,34.0,0.0
-72.5,35.0,0.0
-72.5,36.0,0.0
-72.5,37.0,0.0
-72.5,38.0,0.0
-72.5,39.0,0.0
-72.5,40.0,0.0
-72.5,41.0,0.0
-72.5,42.0,0.0
-72.5,43.0,0.0
-72.5,44.0,0.0
-72.5,45.0,0.0
-72.5,46.0,0.0
-72.5,47.0,0.0
-72.5,48.0,0.0
-72.5,49.0,0.0
-72.5,50.0,0.0
-72.5,51.0,0.0
-72.5,52.0,0.0
-72.5,53.0,0.0
-72.5,54.0,0.0
-72.5,55.0,0.0
-72.5,56.0,0.0
-72.5,57.0,0.0
-72.5,58.0,0.0
-72.5,59.0,0.0
-72.5,60.0,0.0
-72.5,61.0,0.0
-72.5,62.0,0.0
-72.5,63.0,0.0
-72.5,64.0,0.0
-72.5,65.0,0.0
-72.5,66.0,0.0
-72.5,67.0,0.0
-72.5,68.0,0.0
-72.5,69.0,0.0
-72.5,70.0,0.0
-72.5,71.0,0.0
-72.5,72.0,0.0
-72.5,73.0,0.0
-72.5,74.0,0.0
-72.5,75.0,0.0
-72.5,76.0,0.0
-72.5,77.0,0.0
-72.5,78.0,0.0
-72.5,79.0,0.0
-72.5,80.0,0.0
-72.5,81.0,0.0
-72.5,82.0,0.0
-72.5,83.0,0.0
-72.5,84.0,0.0
-72.5,85.0,0.0
-72.5,86.0,0.0
-72.5,87.0,0.0
-72.5,88.0,0.0
-72.5,89.0,0.0
-72.5,90.0,0.0
-72.5,91.0,0.0
-72.5,92.0,0.0
-72.5,93.0,0.0
-72.5,94.0,0.0
-72.5,95.0,0.0
-72.5,96.0,0.0
-72.5,97.0,0.0
-72.5,98.0,0.0
-72.5,99.0,0.0
-72.5,100.0,0.0
-72.5,101.0,0.0
-72.5,102.0,0.0
-72.5,103.0,0.0
-72.5,104.0,0.0
-72.5,105.0,0.0
-72.5,106.0,0.0
-72.5,107.0,0.0
-72.5,108.0,0.0
-72.5,109.0,0.0
-72.5,110.0,0.0
-72.5,111.0,0.0
-72.5,112.0,0.0
-72.5,113.0,0.0
-72.5,114.0,0.0
-72.5,115.0,0.0
-72.5,116.0,0.0
-72.5,117.0,0.0
-72.5,118.0,0.0
-72.5,119.0,0.0
-72.5,120.0,0.0
-72.5,121.0,0.0
-72.5,122.0,0.0
-72.5,123.0,0.0
-72.5,124.0,0.0
-72.5,125.0,0.0
-72.5,126.0,0.0
-72.5,127.0,0.0
-72.5,128.0,0.0
-72.5,129.0,0.0
-72.5,130.0,0.0
-72.5,131.0,0.0
-72.5,132.0,0.0
-72.5,133.0,0.0
-72.5,134.0,0.0
-72.5,135.0,0.0
-72.5,136.0,0.0
-72.5,137.0,0.0
-72.5,138.0,0.0
-72.5,139.0,0.0
-72.5,140.0,0.0
-72.5,141.0,0.0
-72.5,142.0,0.0
-72.5,143.0,0.0
-72.5,144.0,0.0
-72.5,145.0,0.0
-72.5,146.0,0.0
-72.5,147.0,0.0
-72.5,148.0,0.0
-72.5,149.0,0.0
-72.5,150.0,0.0
-72.5,151.0,0.0
-72.5,152.0,0.0
-72.5,153.0,0.0
-72.5,154.0,0.0
-72.5,155.0,0.0
-72.5,156.0,0.0
-72.5,157.0,0.0
-72.5,158.0,0.0
-72.5,159.0,0.0
-72.5,160.0,0.0
-72.5,161.0,0.0
-72.5,162.0,0.0
-72.5,163.0,0.0
-72.5,164.0,0.0
-72.5,165.0,0.0
-72.5,166.0,0.0
-72.5,167.0,0.0
-72.5,168.0,0.0
-72.5,169.0,0.0
-72.5,170.0,0.0
-72.5,171.0,1.471389
-72.5,172.0,1.3101382
-72.5,173.0,0.4461272
-72.5,174.0,0.24081676
-72.5,175.0,0.1600148
-72.5,176.0,0.13937524
-72.5,177.0,0.16873766
-72.5,178.0,0.14450732
-72.5,179.0,0.20278947
-71.5,-180.0,0.16849223
-71.5,-179.0,0.22876787
-71.5,-178.0,0.10326595
-71.5,-177.0,0.12285804
-71.5,-176.0,0.17059803
-71.5,-175.0,0.17925274
-71.5,-174.0,0.17812662
-71.5,-173.0,0.48177785
-71.5,-172.0,0.3713544
-71.5,-171.0,0.26169407
-71.5,-170.0,2.26787
-71.5,-169.0,0.41446745
-71.5,-168.0,0.9278707
-71.5,-167.0,0.76397735
-71.5,-166.0,0.4503404
-71.5,-165.0,0.6766945
-71.5,-164.0,0.34425902
-71.5,-163.0,0.33744815
-71.5,-162.0,0.3523562
-71.5,-161.0,0.3789047
-71.5,-160.0,0.8720748
-71.5,-159.0,0.8076636
-71.5,-158.0,0.59450966
-71.5,-157.0,0.4354408
-71.5,-156.0,0.60352486
-71.5,-155.0,0.6058931
-71.5,-154.0,0.6953057
-71.5,-153.0,0.4921852
-71.5,-152.0,0.4288108
-71.5,-151.0,0.43576482
-71.5,-150.0,0.44195494
-71.5,-149.0,0.18830454
-71.5,-148.0,0.13208772
-71.5,-147.0,0.27491683
-71.5,-146.0,0.40268832
-71.5,-145.0,0.43372238
-71.5,-144.0,0.37119293
-71.5,-143.0,0.503798
-71.5,-142.0,0.12120246
-71.5,-141.0,0.2808302
-71.5,-140.0,0.122333266
-71.5,-139.0,0.50108
-71.5,-138.0,0.16691001
-71.5,-137.0,0.9978298
-71.5,-136.0,0.5607411
-71.5,-135.0,0.56375676
-71.5,-134.0,0.873868
-71.5,-133.0,0.6113253
-71.5,-132.0,0.5085875
-71.5,-131.0,0.471983
-71.5,-130.0,0.41256565
-71.5,-129.0,0.28218883
-71.5,-128.0,0.3399246
-71.5,-127.0,0.3154533
-71.5,-126.0,0.23454621
-71.5,-125.0,0.21240467
-71.5,-124.0,0.19241682
-71.5,-123.0,0.18434492
-71.5,-122.0,0.14003035
-71.5,-121.0,0.23785883
-71.5,-120.0,0.16721407
-71.5,-119.0,0.23378427
-71.5,-118.0,0.16154256
-71.5,-117.0,0.19592023
-71.5,-116.0,0.23316593
-71.5,-115.0,0.10745181
-71.5,-114.0,0.0
-71.5,-113.0,0.15808974
-71.5,-112.0,0.18585652
-71.5,-111.0,0.15087259
-71.5,-110.0,0.13945143
-71.5,-109.0,0.0
-71.5,-108.0,0.0
-71.5,-107.0,0.0
-71.5,-106.0,1.7145176
-71.5,-105.0,0.0
-71.5,-104.0,0.0
-71.5,-103.0,0.0
-71.5,-102.0,0.0
-71.5,-101.0,0.0
-71.5,-100.0,0.0
-71.5,-99.0,2.750503
-71.5,-98.0,0.0
-71.5,-97.0,0.0
-71.5,-96.0,0.0
-71.5,-95.0,0.0
-71.5,-94.0,0.55371183
-71.5,-93.0,1.0914294
-71.5,-92.0,1.5469004
-71.5,-91.0,2.076516
-71.5,-90.0,2.2467494
-71.5,-89.0,2.668107
-71.5,-88.0,3.046256
-71.5,-87.0,2.560164
-71.5,-86.0,1.980258
-71.5,-85.0,1.3970146
-71.5,-84.0,1.6100764
-71.5,-83.0,1.264643
-71.5,-82.0,0.89066184
-71.5,-81.0,2.3820395
-71.5,-80.0,2.158238
-71.5,-79.0,3.371778
-71.5,-78.0,2.7053075
-71.5,-77.0,1.7814465
-71.5,-76.0,1.643044
-71.5,-75.0,1.2708237
-71.5,-74.0,0.0
-71.5,-73.0,0.0
-71.5,-72.0,0.0
-71.5,-71.0,0.0
-71.5,-70.0,0.0
-71.5,-69.0,0.0
-71.5,-68.0,0.0
-71.5,-67.0,0.0
-71.5,-66.0,0.0
-71.5,-65.0,0.0
-71.5,-64.0,0.0
-71.5,-63.0,0.0
-71.5,-62.0,0.0
-71.5,-61.0,0.0
-71.5,-60.0,0.0
-71.5,-59.0,0.0
-71.5,-58.0,0.0
-71.5,-57.0,0.0
-71.5,-56.0,0.0
-71.5,-55.0,0.0
-71.5,-54.0,0.0
-71.5,-53.0,0.0
-71.5,-52.0,0.0
-71.5,-51.0,0.0
-71.5,-50.0,0.0
-71.5,-49.0,0.0
-71.5,-48.0,0.0
-71.5,-47.0,0.0
-71.5,-46.0,0.0
-71.5,-45.0,0.0
-71.5,-44.0,0.0
-71.5,-43.0,0.0
-71.5,-42.0,0.0
-71.5,-41.0,0.0
-71.5,-40.0,0.0
-71.5,-39.0,0.0
-71.5,-38.0,0.0
-71.5,-37.0,0.21036018
-71.5,-36.0,0.0
-71.5,-35.0,0.0
-71.5,-34.0,0.29249516
-71.5,-33.0,0.0
-71.5,-32.0,0.50361466
-71.5,-31.0,0.0
-71.5,-30.0,0.3782581
-71.5,-29.0,0.55643964
-71.5,-28.0,0.37013158
-71.5,-27.0,0.6413005
-71.5,-26.0,0.22209069
-71.5,-25.0,0.23142292
-71.5,-24.0,0.11325133
-71.5,-23.0,0.13268852
-71.5,-22.0,0.120327726
-71.5,-21.0,0.2617932
-71.5,-20.0,1.241394
-71.5,-19.0,1.1066539
-71.5,-18.0,0.60208285
-71.5,-17.0,0.40807372
-71.5,-16.0,0.663306
-71.5,-15.0,0.72415316
-71.5,-14.0,0.6456357
-71.5,-13.0,1.3861512
-71.5,-12.0,0.0
-71.5,-11.0,0.0
-71.5,-10.0,0.0
-71.5,-9.0,0.0
-71.5,-8.0,0.0
-71.5,-7.0,0.0
-71.5,-6.0,0.0
-71.5,-5.0,0.0
-71.5,-4.0,0.0
-71.5,-3.0,0.0
-71.5,-2.0,0.0
-71.5,-1.0,0.0
-71.5,0.0,0.0
-71.5,1.0,0.0
-71.5,2.0,0.0
-71.5,3.0,0.0
-71.5,4.0,0.0
-71.5,5.0,0.0
-71.5,6.0,0.0
-71.5,7.0,0.0
-71.5,8.0,0.0
-71.5,9.0,0.0
-71.5,10.0,0.0
-71.5,11.0,0.0
-71.5,12.0,0.0
-71.5,13.0,0.0
-71.5,14.0,0.0
-71.5,15.0,0.0
-71.5,16.0,0.0
-71.5,17.0,0.0
-71.5,18.0,0.0
-71.5,19.0,0.0
-71.5,20.0,0.0
-71.5,21.0,0.0
-71.5,22.0,0.0
-71.5,23.0,0.0
-71.5,24.0,0.0
-71.5,25.0,0.0
-71.5,26.0,0.0
-71.5,27.0,0.0
-71.5,28.0,0.0
-71.5,29.0,0.0
-71.5,30.0,0.0
-71.5,31.0,0.0
-71.5,32.0,0.0
-71.5,33.0,0.0
-71.5,34.0,0.0
-71.5,35.0,0.0
-71.5,36.0,0.0
-71.5,37.0,0.0
-71.5,38.0,0.0
-71.5,39.0,0.0
-71.5,40.0,0.0
-71.5,41.0,0.0
-71.5,42.0,0.0
-71.5,43.0,0.0
-71.5,44.0,0.0
-71.5,45.0,0.0
-71.5,46.0,0.0
-71.5,47.0,0.0
-71.5,48.0,0.0
-71.5,49.0,0.0
-71.5,50.0,0.0
-71.5,51.0,0.0
-71.5,52.0,0.0
-71.5,53.0,0.0
-71.5,54.0,0.0
-71.5,55.0,0.0
-71.5,56.0,0.0
-71.5,57.0,0.0
-71.5,58.0,0.0
-71.5,59.0,0.0
-71.5,60.0,0.0
-71.5,61.0,0.0
-71.5,62.0,0.0
-71.5,63.0,0.0
-71.5,64.0,0.0
-71.5,65.0,0.0
-71.5,66.0,0.0
-71.5,67.0,0.0
-71.5,68.0,0.0
-71.5,69.0,0.0
-71.5,70.0,0.0
-71.5,71.0,0.0
-71.5,72.0,0.0
-71.5,73.0,0.0
-71.5,74.0,0.0
-71.5,75.0,0.0
-71.5,76.0,0.0
-71.5,77.0,0.0
-71.5,78.0,0.0
-71.5,79.0,0.0
-71.5,80.0,0.0
-71.5,81.0,0.0
-71.5,82.0,0.0
-71.5,83.0,0.0
-71.5,84.0,0.0
-71.5,85.0,0.0
-71.5,86.0,0.0
-71.5,87.0,0.0
-71.5,88.0,0.0
-71.5,89.0,0.0
-71.5,90.0,0.0
-71.5,91.0,0.0
-71.5,92.0,0.0
-71.5,93.0,0.0
-71.5,94.0,0.0
-71.5,95.0,0.0
-71.5,96.0,0.0
-71.5,97.0,0.0
-71.5,98.0,0.0
-71.5,99.0,0.0
-71.5,100.0,0.0
-71.5,101.0,0.0
-71.5,102.0,0.0
-71.5,103.0,0.0
-71.5,104.0,0.0
-71.5,105.0,0.0
-71.5,106.0,0.0
-71.5,107.0,0.0
-71.5,108.0,0.0
-71.5,109.0,0.0
-71.5,110.0,0.0
-71.5,111.0,0.0
-71.5,112.0,0.0
-71.5,113.0,0.0
-71.5,114.0,0.0
-71.5,115.0,0.0
-71.5,116.0,0.0
-71.5,117.0,0.0
-71.5,118.0,0.0
-71.5,119.0,0.0
-71.5,120.0,0.0
-71.5,121.0,0.0
-71.5,122.0,0.0
-71.5,123.0,0.0
-71.5,124.0,0.0
-71.5,125.0,0.0
-71.5,126.0,0.0
-71.5,127.0,0.0
-71.5,128.0,0.0
-71.5,129.0,0.0
-71.5,130.0,0.0
-71.5,131.0,0.0
-71.5,132.0,0.0
-71.5,133.0,0.0
-71.5,134.0,0.0
-71.5,135.0,0.0
-71.5,136.0,0.0
-71.5,137.0,0.0
-71.5,138.0,0.0
-71.5,139.0,0.0
-71.5,140.0,0.0
-71.5,141.0,0.0
-71.5,142.0,0.0
-71.5,143.0,0.0
-71.5,144.0,0.0
-71.5,145.0,0.0
-71.5,146.0,0.0
-71.5,147.0,0.0
-71.5,148.0,0.0
-71.5,149.0,0.0
-71.5,150.0,0.0
-71.5,151.0,0.0
-71.5,152.0,0.0
-71.5,153.0,0.0
-71.5,154.0,0.0
-71.5,155.0,0.0
-71.5,156.0,0.0
-71.5,157.0,0.0
-71.5,158.0,0.0
-71.5,159.0,0.0
-71.5,160.0,0.0
-71.5,161.0,0.0
-71.5,162.0,0.0
-71.5,163.0,0.0
-71.5,164.0,0.0
-71.5,165.0,0.0
-71.5,166.0,0.0
-71.5,167.0,0.0
-71.5,168.0,0.0
-71.5,169.0,0.0
-71.5,170.0,0.90555346
-71.5,171.0,0.4501442
-71.5,172.0,0.22866279
-71.5,173.0,0.22675067
-71.5,174.0,0.17383069
-71.5,175.0,0.19932996
-71.5,176.0,0.11861619
-71.5,177.0,0.15631837
-71.5,178.0,0.13390106
-71.5,179.0,0.1757428
-70.5,-180.0,0.12910298
-70.5,-179.0,0.1557971
-70.5,-178.0,0.13409404
-70.5,-177.0,0.13014768
-70.5,-176.0,0.1487416
-70.5,-175.0,0.12032882
-70.5,-174.0,0.09157018
-70.5,-173.0,0.16765125
-70.5,-172.0,0.20622802
-70.5,-171.0,0.13588926
-70.5,-170.0,0.11791834
-70.5,-169.0,0.3452604
-70.5,-168.0,0.4597811
-70.5,-167.0,0.5133599
-70.5,-166.0,0.7352054
-70.5,-165.0,0.31633893
-70.5,-164.0,0.42450446
-70.5,-163.0,0.81126314
-70.5,-162.0,1.1342162
-70.5,-161.0,0.21267037
-70.5,-160.0,0.5879307
-70.5,-159.0,0.7769965
-70.5,-158.0,0.7175885
-70.5,-157.0,0.7642787
-70.5,-156.0,0.17970756
-70.5,-155.0,0.16232821
-70.5,-154.0,0.49229068
-70.5,-153.0,0.330266
-70.5,-152.0,0.51508635
-70.5,-151.0,0.31596738
-70.5,-150.0,0.25857288
-70.5,-149.0,0.22148235
-70.5,-148.0,0.29412556
-70.5,-147.0,0.3005735
-70.5,-146.0,0.56062675
-70.5,-145.0,0.21685839
-70.5,-144.0,0.2749776
-70.5,-143.0,0.34947652
-70.5,-142.0,0.34160542
-70.5,-141.0,0.21324702
-70.5,-140.0,0.48515576
-70.5,-139.0,0.23766167
-70.5,-138.0,0.16669445
-70.5,-137.0,0.3927824
-70.5,-136.0,0.5290697
-70.5,-135.0,0.5330477
-70.5,-134.0,0.6362684
-70.5,-133.0,0.5171838
-70.5,-132.0,0.81321937
-70.5,-131.0,0.42457947
-70.5,-130.0,0.4960247
-70.5,-129.0,0.26072112
-70.5,-128.0,0.17208198
-70.5,-127.0,0.24016099
-70.5,-126.0,0.17666264
-70.5,-125.0,0.1747651
-70.5,-124.0,0.11617364
-70.5,-123.0,0.16026437
-70.5,-122.0,0.1904665
-70.5,-121.0,0.2309924
-70.5,-120.0,0.25426662
-70.5,-119.0,0.36741003
-70.5,-118.0,0.27626398
-70.5,-117.0,0.25104558
-70.5,-116.0,0.2633181
-70.5,-115.0,0.25418615
-70.5,-114.0,0.23250625
-70.5,-113.0,0.2416669
-70.5,-112.0,0.22833595
-70.5,-111.0,1.0253751
-70.5,-110.0,0.1507724
-70.5,-109.0,0.319098
-70.5,-108.0,0.25080037
-70.5,-107.0,0.16142987
-70.5,-106.0,0.16230279
-70.5,-105.0,0.16068362
-70.5,-104.0,0.32642868
-70.5,-103.0,0.24690314
-70.5,-102.0,0.59198046
-70.5,-101.0,0.3881709
-70.5,-100.0,0.17427178
-70.5,-99.0,0.1601393
-70.5,-98.0,0.24464318
-70.5,-97.0,0.31515363
-70.5,-96.0,0.2299251
-70.5,-95.0,0.24993695
-70.5,-94.0,0.3061989
-70.5,-93.0,0.22840253
-70.5,-92.0,0.3090673
-70.5,-91.0,0.13008745
-70.5,-90.0,0.24253608
-70.5,-89.0,0.12499104
-70.5,-88.0,0.33033192
-70.5,-87.0,0.35599664
-70.5,-86.0,0.32660615
-70.5,-85.0,0.24728325
-70.5,-84.0,0.27299857
-70.5,-83.0,0.29787076
-70.5,-82.0,0.3231888
-70.5,-81.0,0.41207546
-70.5,-80.0,0.41851914
-70.5,-79.0,0.77940494
-70.5,-78.0,1.8684647
-70.5,-77.0,0.0
-70.5,-76.0,0.0
-70.5,-75.0,0.0
-70.5,-74.0,0.0
-70.5,-73.0,0.0
-70.5,-72.0,0.0
-70.5,-71.0,0.0
-70.5,-70.0,0.0
-70.5,-69.0,0.0
-70.5,-68.0,0.0
-70.5,-67.0,0.0
-70.5,-66.0,0.0
-70.5,-65.0,0.0
-70.5,-64.0,0.0
-70.5,-63.0,0.0
-70.5,-62.0,0.0
-70.5,-61.0,0.0
-70.5,-60.0,0.0
-70.5,-59.0,0.0
-70.5,-58.0,0.0
-70.5,-57.0,0.0
-70.5,-56.0,0.0
-70.5,-55.0,0.0
-70.5,-54.0,0.0
-70.5,-53.0,0.0
-70.5,-52.0,0.0
-70.5,-51.0,0.0
-70.5,-50.0,0.0
-70.5,-49.0,0.0
-70.5,-48.0,0.0
-70.5,-47.0,0.0
-70.5,-46.0,0.0
-70.5,-45.0,0.0
-70.5,-44.0,0.0
-70.5,-43.0,0.0
-70.5,-42.0,0.0
-70.5,-41.0,0.0
-70.5,-40.0,0.0
-70.5,-39.0,0.35418516
-70.5,-38.0,0.25914836
-70.5,-37.0,0.33608073
-70.5,-36.0,0.22385463
-70.5,-35.0,0.24257252
-70.5,-34.0,0.5300604
-70.5,-33.0,0.24135813
-70.5,-32.0,0.25545317
-70.5,-31.0,0.23791325
-70.5,-30.0,0.2724969
-70.5,-29.0,0.27086544
-70.5,-28.0,0.30670244
-70.5,-27.0,0.43545738
-70.5,-26.0,0.47237095
-70.5,-25.0,0.44638678
-70.5,-24.0,0.5820757
-70.5,-23.0,0.5934326
-70.5,-22.0,0.7990792
-70.5,-21.0,0.6685485
-70.5,-20.0,0.24131377
-70.5,-19.0,0.62110424
-70.5,-18.0,0.26005465
-70.5,-17.0,0.51662254
-70.5,-16.0,0.41826466
-70.5,-15.0,0.49746218
-70.5,-14.0,0.45771807
-70.5,-13.0,0.55642676
-70.5,-12.0,0.46142197
-70.5,-11.0,0.25379747
-70.5,-10.0,0.23758572
-70.5,-9.0,0.7977955
-70.5,-8.0,0.0
-70.5,-7.0,0.0
-70.5,-6.0,0.0
-70.5,-5.0,0.0
-70.5,-4.0,0.0
-70.5,-3.0,0.0
-70.5,-2.0,0.0
-70.5,-1.0,0.0
-70.5,0.0,0.0
-70.5,1.0,0.0
-70.5,2.0,0.0
-70.5,3.0,0.0
-70.5,4.0,0.0
-70.5,5.0,0.0
-70.5,6.0,0.0
-70.5,7.0,0.0
-70.5,8.0,0.0
-70.5,9.0,0.0
-70.5,10.0,0.0
-70.5,11.0,0.0
-70.5,12.0,0.0
-70.5,13.0,0.0
-70.5,14.0,0.0
-70.5,15.0,0.0
-70.5,16.0,0.0
-70.5,17.0,0.0
-70.5,18.0,0.0
-70.5,19.0,0.0
-70.5,20.0,0.0
-70.5,21.0,0.0
