,lat,lon,chlor_a
18567,-38.5,27.0,0.48214298
18568,-38.5,28.0,0.44201753
18569,-38.5,29.0,0.42765403
18570,-38.5,30.0,0.3266209
18571,-38.5,31.0,0.31780225
18572,-38.5,32.0,0.35405
18573,-38.5,33.0,0.3420822
18574,-38.5,34.0,0.26582158
18575,-38.5,35.0,0.2723223
18576,-38.5,36.0,0.27402762
18577,-38.5,37.0,0.25366506
18578,-38.5,38.0,0.29568768
18579,-38.5,39.0,0.3301249
18580,-38.5,40.0,0.33992982
18581,-38.5,41.0,0.25259614
18582,-38.5,42.0,0.26895797
18583,-38.5,43.0,0.21226387
18584,-38.5,44.0,0.22140706
18585,-38.5,45.0,0.25510535
18586,-38.5,46.0,0.25488847
18587,-38.5,47.0,0.24672845
18588,-38.5,48.0,0.22219405
18589,-38.5,49.0,0.19558664
18590,-38.5,50.0,0.21562439
18591,-38.5,51.0,0.21792188
18592,-38.5,52.0,0.21473972
18593,-38.5,53.0,0.2173742
18594,-38.5,54.0,0.22493143
18595,-38.5,55.0,0.2182986
18596,-38.5,56.0,0.22289878
18597,-38.5,57.0,0.2276012
18598,-38.5,58.0,0.19476737
18599,-38.5,59.0,0.20623413
18600,-38.5,60.0,0.22176535
18601,-38.5,61.0,0.24198008
18602,-38.5,62.0,0.23642185
18603,-38.5,63.0,0.25197184
18604,-38.5,64.0,0.28012064
18605,-38.5,65.0,0.2941304
18606,-38.5,66.0,0.28149658
18607,-38.5,67.0,0.25413617
18608,-38.5,68.0,0.276557
18609,-38.5,69.0,0.27377096
18610,-38.5,70.0,0.24310026
18611,-38.5,71.0,0.20761302
18612,-38.5,72.0,0.19660725
18613,-38.5,73.0,0.21190678
18614,-38.5,74.0,0.21925719
18615,-38.5,75.0,0.2434408
18616,-38.5,76.0,0.26458287
18617,-38.5,77.0,0.28708088
18618,-38.5,78.0,0.3090509
18619,-38.5,79.0,0.29132226
18620,-38.5,80.0,0.26333144
18621,-38.5,81.0,0.23211566
18622,-38.5,82.0,0.24987821
18623,-38.5,83.0,0.23766465
18624,-38.5,84.0,0.22192957
18625,-38.5,85.0,0.22799884
18626,-38.5,86.0,0.2518282
18627,-38.5,87.0,0.26614007
18628,-38.5,88.0,0.24956764
18629,-38.5,89.0,0.24976036
18630,-38.5,90.0,0.26550665
18631,-38.5,91.0,0.25829932
18632,-38.5,92.0,0.24641463
18633,-38.5,93.0,0.2478689
18634,-38.5,94.0,0.24449714
18635,-38.5,95.0,0.25253022
18636,-38.5,96.0,0.24879287
18637,-38.5,97.0,0.23169422
18638,-38.5,98.0,0.23594804
18639,-38.5,99.0,0.23303105
18640,-38.5,100.0,0.24952543
18641,-38.5,101.0,0.24651845
18642,-38.5,102.0,0.25263685
18643,-38.5,103.0,0.2622257
18644,-38.5,104.0,0.2519015
18645,-38.5,105.0,0.23666058
18646,-38.5,106.0,0.25105724
18647,-38.5,107.0,0.23069234
18648,-38.5,108.0,0.22247398
18649,-38.5,109.0,0.23846845
18650,-38.5,110.0,0.23847303
18651,-38.5,111.0,0.24277301
18652,-38.5,112.0,0.2534079
18653,-38.5,113.0,0.2528104
18654,-38.5,114.0,0.25110537
18655,-38.5,115.0,0.27139962
18656,-38.5,116.0,0.2748427
18657,-38.5,117.0,0.25103253
18658,-38.5,118.0,0.24105768
18659,-38.5,119.0,0.2722185
18660,-38.5,120.0,0.25344148
18661,-38.5,121.0,0.28803858
18662,-38.5,122.0,0.290579
18663,-38.5,123.0,0.30164984
18664,-38.5,124.0,0.28573918
18665,-38.5,125.0,0.29524717
18666,-38.5,126.0,0.315553
18667,-38.5,127.0,0.30350062
18668,-38.5,128.0,0.28017196
18669,-38.5,129.0,0.28679824
18670,-38.5,130.0,0.27794912
18671,-38.5,131.0,0.26273334
18672,-38.5,132.0,0.25996894
18673,-38.5,133.0,0.2545269
18674,-38.5,134.0,0.28399137
18675,-38.5,135.0,0.2792618
18676,-38.5,136.0,0.25579455
18677,-38.5,137.0,0.26169258
18678,-38.5,138.0,0.2796852
18679,-38.5,139.0,0.2683697
18680,-38.5,140.0,
18681,-38.5,141.0,
18682,-38.5,142.0,
18683,-38.5,143.0,
18684,-38.5,144.0,
18685,-38.5,145.0,
18686,-38.5,146.0,
18687,-38.5,147.0,
18688,-38.5,148.0,
18689,-38.5,149.0,
18690,-38.5,150.0,
18691,-38.5,151.0,0.33533633
18692,-38.5,152.0,0.32122073
18693,-38.5,153.0,0.38486484
18694,-38.5,154.0,0.36430895
18695,-38.5,155.0,0.28356797
18696,-38.5,156.0,0.28156093
18697,-38.5,157.0,0.29553175
18698,-38.5,158.0,0.27777433
18699,-38.5,159.0,0.23732843
18700,-38.5,160.0,0.23168114
18701,-38.5,161.0,0.23155923
18702,-38.5,162.0,0.20368288
18703,-38.5,163.0,0.2032345
18704,-38.5,164.0,0.20865673
18705,-38.5,165.0,0.19036002
18706,-38.5,166.0,0.17322358
18707,-38.5,167.0,0.17158024
18708,-38.5,168.0,0.16699435
18709,-38.5,169.0,0.18295169
18710,-38.5,170.0,0.18864876
18711,-38.5,171.0,0.19330335
18712,-38.5,172.0,0.20985931
18713,-38.5,173.0,0.29380226
18714,-38.5,174.0,
18715,-38.5,175.0,
18716,-38.5,176.0,
18717,-38.5,177.0,
18718,-38.5,178.0,
18719,-38.5,179.0,0.30161017
18720,-37.5,-180.0,0.20531319
18721,-37.5,-179.0,0.17274141
18722,-37.5,-178.0,0.15726328
18723,-37.5,-177.0,0.12779883
18724,-37.5,-176.0,0.10626648
18725,-37.5,-175.0,0.0934564
18726,-37.5,-174.0,0.08566094
18727,-37.5,-173.0,0.08593534
18728,-37.5,-172.0,0.08618282
18729,-37.5,-171.0,0.086207
18730,-37.5,-170.0,0.079049654
18731,-37.5,-169.0,0.07527916
18732,-37.5,-168.0,0.076521136
18733,-37.5,-167.0,0.07491173
18734,-37.5,-166.0,0.07724329
18735,-37.5,-165.0,0.07580655
18736,-37.5,-164.0,0.07990411
18737,-37.5,-163.0,0.077643394
18738,-37.5,-162.0,0.073659375
18739,-37.5,-161.0,0.07668723
18740,-37.5,-160.0,0.07551404
18741,-37.5,-159.0,0.078169614
18742,-37.5,-158.0,0.080014154
18743,-37.5,-157.0,0.07963275
18744,-37.5,-156.0,0.08044869
18745,-37.5,-155.0,0.080728
18746,-37.5,-154.0,0.081556365
18747,-37.5,-153.0,0.08413782
18748,-37.5,-152.0,0.08131524
18749,-37.5,-151.0,0.07852444
18750,-37.5,-150.0,0.07793685
18751,-37.5,-149.0,0.08087468
18752,-37.5,-148.0,0.07947444
18753,-37.5,-147.0,0.07951212
18754,-37.5,-146.0,0.078118056
18755,-37.5,-145.0,0.08267402
18756,-37.5,-144.0,0.08018602
18757,-37.5,-143.0,0.08052436
18758,-37.5,-142.0,0.082314216
18759,-37.5,-141.0,0.0798877
18760,-37.5,-140.0,0.08549812
18761,-37.5,-139.0,0.088806234
18762,-37.5,-138.0,0.07879496
18763,-37.5,-137.0,0.078200154
18764,-37.5,-136.0,0.08057246
18765,-37.5,-135.0,0.0796391
18766,-37.5,-134.0,0.08065369
18767,-37.5,-133.0,0.08333779
18768,-37.5,-132.0,0.0845985
18769,-37.5,-131.0,0.08830026
18770,-37.5,-130.0,0.08610021
18771,-37.5,-129.0,0.08320623
18772,-37.5,-128.0,0.09166719
18773,-37.5,-127.0,0.09216702
18774,-37.5,-126.0,0.089901306
18775,-37.5,-125.0,0.08840241
18776,-37.5,-124.0,0.10013157
18777,-37.5,-123.0,0.10120977
18778,-37.5,-122.0,0.099698156
18779,-37.5,-121.0,0.09642822
18780,-37.5,-120.0,0.09459576
18781,-37.5,-119.0,0.09985639
18782,-37.5,-118.0,0.10327259
18783,-37.5,-117.0,0.1036719
18784,-37.5,-116.0,0.10436896
18785,-37.5,-115.0,0.10469321
18786,-37.5,-114.0,0.11109605
18787,-37.5,-113.0,0.10803133
18788,-37.5,-112.0,0.11307481
18789,-37.5,-111.0,0.11909368
18790,-37.5,-110.0,0.11205099
18791,-37.5,-109.0,0.11030375
18792,-37.5,-108.0,0.110765114
18793,-37.5,-107.0,0.11577576
18794,-37.5,-106.0,0.10895813
18795,-37.5,-105.0,0.11532964
18796,-37.5,-104.0,0.11431426
18797,-37.5,-103.0,0.11038397
18798,-37.5,-102.0,0.113132395
18799,-37.5,-101.0,0.10797723
18800,-37.5,-100.0,0.11157413
18801,-37.5,-99.0,0.10829033
18802,-37.5,-98.0,0.11051948
18803,-37.5,-97.0,0.11321257
18804,-37.5,-96.0,0.11304502
18805,-37.5,-95.0,0.118361175
18806,-37.5,-94.0,0.12311352
18807,-37.5,-93.0,0.120475516
18808,-37.5,-92.0,0.11797926
18809,-37.5,-91.0,0.12693438
18810,-37.5,-90.0,0.12594496
18811,-37.5,-89.0,0.1397054
18812,-37.5,-88.0,0.13625011
18813,-37.5,-87.0,0.13949451
18814,-37.5,-86.0,0.14734466
18815,-37.5,-85.0,0.14643893
18816,-37.5,-84.0,0.16808246
18817,-37.5,-83.0,0.16747725
18818,-37.5,-82.0,0.19644165
18819,-37.5,-81.0,0.23419043
18820,-37.5,-80.0,0.28824827
18821,-37.5,-79.0,0.33660743
18822,-37.5,-78.0,0.37610564
18823,-37.5,-77.0,0.52772886
18824,-37.5,-76.0,0.7245897
18825,-37.5,-75.0,0.96630144
18826,-37.5,-74.0,
18827,-37.5,-73.0,
18828,-37.5,-72.0,
18829,-37.5,-71.0,
18830,-37.5,-70.0,
18831,-37.5,-69.0,
18832,-37.5,-68.0,
18833,-37.5,-67.0,
18834,-37.5,-66.0,
18835,-37.5,-65.0,
18836,-37.5,-64.0,
18837,-37.5,-63.0,
18838,-37.5,-62.0,
18839,-37.5,-61.0,
18840,-37.5,-60.0,
18841,-37.5,-59.0,
18842,-37.5,-58.0,
18843,-37.5,-57.0,
18844,-37.5,-56.0,0.9105219
18845,-37.5,-55.0,0.99626315
18846,-37.5,-54.0,0.84773296
18847,-37.5,-53.0,0.30625516
18848,-37.5,-52.0,0.2664037
18849,-37.5,-51.0,0.27912334
18850,-37.5,-50.0,0.274929
18851,-37.5,-49.0,0.26216805
18852,-37.5,-48.0,0.25210187
18853,-37.5,-47.0,0.23588413
18854,-37.5,-46.0,0.21444292
18855,-37.5,-45.0,0.21485417
18856,-37.5,-44.0,0.20993298
18857,-37.5,-43.0,0.23646402
18858,-37.5,-42.0,0.20727286
18859,-37.5,-41.0,0.21079566
18860,-37.5,-40.0,0.19344647
18861,-37.5,-39.0,0.20223998
18862,-37.5,-38.0,0.19750771
18863,-37.5,-37.0,0.181797
18864,-37.5,-36.0,0.16519
18865,-37.5,-35.0,0.15723264
18866,-37.5,-34.0,0.14243096
18867,-37.5,-33.0,0.16382289
18868,-37.5,-32.0,0.13572323
18869,-37.5,-31.0,0.14332655
18870,-37.5,-30.0,0.15971182
18871,-37.5,-29.0,0.16307482
18872,-37.5,-28.0,0.15354228
18873,-37.5,-27.0,0.15055132
18874,-37.5,-26.0,0.1654803
18875,-37.5,-25.0,0.16684863
18876,-37.5,-24.0,0.16822152
18877,-37.5,-23.0,0.16776617
18878,-37.5,-22.0,0.16646709
18879,-37.5,-21.0,0.1628845
18880,-37.5,-20.0,0.17971961
18881,-37.5,-19.0,0.19699468
18882,-37.5,-18.0,0.19352248
18883,-37.5,-17.0,0.22634089
18884,-37.5,-16.0,0.23071781
18885,-37.5,-15.0,0.21767624
18886,-37.5,-14.0,0.20633098
18887,-37.5,-13.0,0.22588353
18888,-37.5,-12.0,0.26060948
18889,-37.5,-11.0,0.23074679
18890,-37.5,-10.0,0.29504243
18891,-37.5,-9.0,0.25324145
18892,-37.5,-8.0,0.27048343
18893,-37.5,-7.0,0.287525
18894,-37.5,-6.0,0.2801664
18895,-37.5,-5.0,0.3204367
18896,-37.5,-4.0,0.29196966
18897,-37.5,-3.0,0.2797472
18898,-37.5,-2.0,0.22978528
18899,-37.5,-1.0,0.2224586
18900,-37.5,0.0,0.23683922
18901,-37.5,1.0,0.21006432
18902,-37.5,2.0,0.22598407
18903,-37.5,3.0,0.24214704
18904,-37.5,4.0,0.24987383
18905,-37.5,5.0,0.32199335
18906,-37.5,6.0,0.2993326
18907,-37.5,7.0,0.29709315
18908,-37.5,8.0,0.24673478
18909,-37.5,9.0,0.25100312
18910,-37.5,10.0,0.26603878
18911,-37.5,11.0,0.29102185
18912,-37.5,12.0,0.30843154
18913,-37.5,13.0,0.27700073
18914,-37.5,14.0,0.3021615
18915,-37.5,15.0,0.3351502
18916,-37.5,16.0,0.34285837
18917,-37.5,17.0,0.38977945
18918,-37.5,18.0,0.41205037
18919,-37.5,19.0,0.43318018
18920,-37.5,20.0,0.42321694
18921,-37.5,21.0,0.3498042
18922,-37.5,22.0,0.2545826
18923,-37.5,23.0,0.27102745
18924,-37.5,24.0,0.2817804
18925,-37.5,25.0,0.39544302
18926,-37.5,26.0,0.42090055
18927,-37.5,27.0,0.40351436
18928,-37.5,28.0,0.37822396
18929,-37.5,29.0,0.34488666
18930,-37.5,30.0,0.26388666
18931,-37.5,31.0,0.30076015
18932,-37.5,32.0,0.28069508
18933,-37.5,33.0,0.31001765
18934,-37.5,34.0,0.26027766
18935,-37.5,35.0,0.23156968
18936,-37.5,36.0,0.20840468
18937,-37.5,37.0,0.22408207
18938,-37.5,38.0,0.22058266
18939,-37.5,39.0,0.22447495
18940,-37.5,40.0,0.21795385
18941,-37.5,41.0,0.1948728
18942,-37.5,42.0,0.18979424
18943,-37.5,43.0,0.17658967
18944,-37.5,44.0,0.19214727
18945,-37.5,45.0,0.20210241
18946,-37.5,46.0,0.1996007
18947,-37.5,47.0,0.18533896
18948,-37.5,48.0,0.18871284
18949,-37.5,49.0,0.17832032
18950,-37.5,50.0,0.18275824
18951,-37.5,51.0,0.1862514
18952,-37.5,52.0,0.17793995
18953,-37.5,53.0,0.1983584
18954,-37.5,54.0,0.19915986
18955,-37.5,55.0,0.20403945
18956,-37.5,56.0,0.19150814
18957,-37.5,57.0,0.17905426
18958,-37.5,58.0,0.18217777
18959,-37.5,59.0,0.18499269
18960,-37.5,60.0,0.17742623
18961,-37.5,61.0,0.18995768
18962,-37.5,62.0,0.20556338
18963,-37.5,63.0,0.20554946
18964,-37.5,64.0,0.20909898
18965,-37.5,65.0,0.20333351
18966,-37.5,66.0,0.21513331
18967,-37.5,67.0,0.20177066
18968,-37.5,68.0,0.20314743
18969,-37.5,69.0,0.20152487
18970,-37.5,70.0,0.1809292
18971,-37.5,71.0,0.18409604
18972,-37.5,72.0,0.1599744
18973,-37.5,73.0,0.13956314
18974,-37.5,74.0,0.1555303
18975,-37.5,75.0,0.16443188
18976,-37.5,76.0,0.19788682
18977,-37.5,77.0,0.20774168
18978,-37.5,78.0,0.22527276
18979,-37.5,79.0,0.22927925
18980,-37.5,80.0,0.21805814
18981,-37.5,81.0,0.19330284
18982,-37.5,82.0,0.18168698
18983,-37.5,83.0,0.1979375
18984,-37.5,84.0,0.2047326
18985,-37.5,85.0,0.20354222
18986,-37.5,86.0,0.20265557
18987,-37.5,87.0,0.2231314
18988,-37.5,88.0,0.22156702
18989,-37.5,89.0,0.2363129
18990,-37.5,90.0,0.22519568
18991,-37.5,91.0,0.24859302
18992,-37.5,92.0,0.23984039
18993,-37.5,93.0,0.24543327
18994,-37.5,94.0,0.23444992
18995,-37.5,95.0,0.24161746
18996,-37.5,96.0,0.23448698
18997,-37.5,97.0,0.23245828
18998,-37.5,98.0,0.22769018
18999,-37.5,99.0,0.2306818
19000,-37.5,100.0,0.2370359
19001,-37.5,101.0,0.25128618
19002,-37.5,102.0,0.24266611
19003,-37.5,103.0,0.2282042
19004,-37.5,104.0,0.21230206
19005,-37.5,105.0,0.20000306
19006,-37.5,106.0,0.21632838
19007,-37.5,107.0,0.20388326
19008,-37.5,108.0,0.19693057
19009,-37.5,109.0,0.21080826
19010,-37.5,110.0,0.20821542
19011,-37.5,111.0,0.20495525
19012,-37.5,112.0,0.19407982
19013,-37.5,113.0,0.20724468
19014,-37.5,114.0,0.2026958
19015,-37.5,115.0,0.19517669
19016,-37.5,116.0,0.20742285
19017,-37.5,117.0,0.20531756
19018,-37.5,118.0,0.21136254
19019,-37.5,119.0,0.21445896
19020,-37.5,120.0,0.24023741
19021,-37.5,121.0,0.24890116
19022,-37.5,122.0,0.24396093
19023,-37.5,123.0,0.22536765
19024,-37.5,124.0,0.22903761
19025,-37.5,125.0,0.22346812
19026,-37.5,126.0,0.23646319
19027,-37.5,127.0,0.22251643
19028,-37.5,128.0,0.2198775
19029,-37.5,129.0,0.2211754
19030,-37.5,130.0,0.23718435
19031,-37.5,131.0,0.22408876
19032,-37.5,132.0,0.21307763
19033,-37.5,133.0,0.21208695
19034,-37.5,134.0,0.22606172
19035,-37.5,135.0,0.2066413
19036,-37.5,136.0,0.2149696
19037,-37.5,137.0,0.23232685
19038,-37.5,138.0,0.23090562
19039,-37.5,139.0,0.23764327
19040,-37.5,140.0,
19041,-37.5,141.0,
19042,-37.5,142.0,
19043,-37.5,143.0,
19044,-37.5,144.0,
19045,-37.5,145.0,
19046,-37.5,146.0,
19047,-37.5,147.0,
19048,-37.5,148.0,
19049,-37.5,149.0,
19050,-37.5,150.0,
19051,-37.5,151.0,0.342139
19052,-37.5,152.0,0.29062936
19053,-37.5,153.0,0.37669808
19054,-37.5,154.0,0.32354623
19055,-37.5,155.0,0.27236536
19056,-37.5,156.0,0.264496
19057,-37.5,157.0,0.2574125
19058,-37.5,158.0,0.24614148
19059,-37.5,159.0,0.22899857
19060,-37.5,160.0,0.20753516
19061,-37.5,161.0,0.1944598
19062,-37.5,162.0,0.21178433
19063,-37.5,163.0,0.20335072
19064,-37.5,164.0,0.1950041
19065,-37.5,165.0,0.17544702
19066,-37.5,166.0,0.16083461
19067,-37.5,167.0,0.17563862
19068,-37.5,168.0,0.16176057
19069,-37.5,169.0,0.17069334
19070,-37.5,170.0,0.14337583
19071,-37.5,171.0,0.14663121
19072,-37.5,172.0,0.1714303
19073,-37.5,173.0,0.19084555
19074,-37.5,174.0,
19075,-37.5,175.0,
19076,-37.5,176.0,
19077,-37.5,177.0,
19078,-37.5,178.0,0.4744457
19079,-37.5,179.0,0.34245956
19080,-36.5,-180.0,0.18452828
19081,-36.5,-179.0,0.15098174
19082,-36.5,-178.0,0.1306116
19083,-36.5,-177.0,0.102120705
19084,-36.5,-176.0,0.09125474
19085,-36.5,-175.0,0.09097114
19086,-36.5,-174.0,0.083615035
19087,-36.5,-173.0,0.080394424
19088,-36.5,-172.0,0.08314327
19089,-36.5,-171.0,0.07532085
19090,-36.5,-170.0,0.07569778
19091,-36.5,-169.0,0.071300454
19092,-36.5,-168.0,0.06974529
19093,-36.5,-167.0,0.06918423
19094,-36.5,-166.0,0.0687388
19095,-36.5,-165.0,0.06704245
19096,-36.5,-164.0,0.06849016
19097,-36.5,-163.0,0.066450685
19098,-36.5,-162.0,0.06704754
19099,-36.5,-161.0,0.06411743
19100,-36.5,-160.0,0.06581629
19101,-36.5,-159.0,0.068114445
19102,-36.5,-158.0,0.07188292
19103,-36.5,-157.0,0.07155596
19104,-36.5,-156.0,0.0690468
19105,-36.5,-155.0,0.07028426
19106,-36.5,-154.0,0.06939964
19107,-36.5,-153.0,0.06981351
19108,-36.5,-152.0,0.06581324
19109,-36.5,-151.0,0.06514984
19110,-36.5,-150.0,0.06682557
19111,-36.5,-149.0,0.068643115
19112,-36.5,-148.0,0.062314853
19113,-36.5,-147.0,0.062673844
19114,-36.5,-146.0,0.067633584
19115,-36.5,-145.0,0.06680027
19116,-36.5,-144.0,0.063917086
19117,-36.5,-143.0,0.07003097
19118,-36.5,-142.0,0.06979651
19119,-36.5,-141.0,0.06496194
19120,-36.5,-140.0,0.068475716
19121,-36.5,-139.0,0.069528006
19122,-36.5,-138.0,0.069940895
19123,-36.5,-137.0,0.06524973
19124,-36.5,-136.0,0.06887091
19125,-36.5,-135.0,0.07039563
19126,-36.5,-134.0,0.07349178
19127,-36.5,-133.0,0.072490245
19128,-36.5,-132.0,0.07377087
19129,-36.5,-131.0,0.075665824
19130,-36.5,-130.0,0.078915305
19131,-36.5,-129.0,0.08107721
19132,-36.5,-128.0,0.0810896
19133,-36.5,-127.0,0.0791154
19134,-36.5,-126.0,0.07970316
19135,-36.5,-125.0,0.08404933
19136,-36.5,-124.0,0.085629806
19137,-36.5,-123.0,0.08449462
19138,-36.5,-122.0,0.087508835
19139,-36.5,-121.0,0.08841824
19140,-36.5,-120.0,0.0856706
19141,-36.5,-119.0,0.089847766
19142,-36.5,-118.0,0.08825385
19143,-36.5,-117.0,0.08751345
19144,-36.5,-116.0,0.092461824
19145,-36.5,-115.0,0.094606385
19146,-36.5,-114.0,0.09902231
19147,-36.5,-113.0,0.10299739
19148,-36.5,-112.0,0.104730986
19149,-36.5,-111.0,0.09788578
19150,-36.5,-110.0,0.10698192
19151,-36.5,-109.0,0.1095449
19152,-36.5,-108.0,0.1109835
19153,-36.5,-107.0,0.11231308
19154,-36.5,-106.0,0.104602225
19155,-36.5,-105.0,0.11377052
19156,-36.5,-104.0,0.11221504
19157,-36.5,-103.0,0.11405585
19158,-36.5,-102.0,0.11469904
19159,-36.5,-101.0,0.11415106
19160,-36.5,-100.0,0.11647951
19161,-36.5,-99.0,0.11201355
19162,-36.5,-98.0,0.11457095
19163,-36.5,-97.0,0.11292464
19164,-36.5,-96.0,0.11416869
19165,-36.5,-95.0,0.11510446
19166,-36.5,-94.0,0.119057015
19167,-36.5,-93.0,0.12661788
19168,-36.5,-92.0,0.1252163
19169,-36.5,-91.0,0.12814906
19170,-36.5,-90.0,0.13355567
19171,-36.5,-89.0,0.13101578
19172,-36.5,-88.0,0.13679203
19173,-36.5,-87.0,0.14113145
19174,-36.5,-86.0,0.150721
19175,-36.5,-85.0,0.16888303
19176,-36.5,-84.0,0.1772298
19177,-36.5,-83.0,0.18970983
19178,-36.5,-82.0,0.22136971
19179,-36.5,-81.0,0.2281934
19180,-36.5,-80.0,0.27106696
19181,-36.5,-79.0,0.3246601
19182,-36.5,-78.0,0.40466017
19183,-36.5,-77.0,0.50622696
19184,-36.5,-76.0,0.64968497
19185,-36.5,-75.0,0.9078152
19186,-36.5,-74.0,
19187,-36.5,-73.0,
19188,-36.5,-72.0,
19189,-36.5,-71.0,
19190,-36.5,-70.0,
19191,-36.5,-69.0,
19192,-36.5,-68.0,
19193,-36.5,-67.0,
19194,-36.5,-66.0,
19195,-36.5,-65.0,
19196,-36.5,-64.0,
19197,-36.5,-63.0,
19198,-36.5,-62.0,
19199,-36.5,-61.0,
19200,-36.5,-60.0,
19201,-36.5,-59.0,
19202,-36.5,-58.0,
19203,-36.5,-57.0,
19204,-36.5,-56.0,4.0902433
19205,-36.5,-55.0,1.5680317
19206,-36.5,-54.0,0.89346987
19207,-36.5,-53.0,0.44174132
19208,-36.5,-52.0,0.22931096
19209,-36.5,-51.0,0.23692246
19210,-36.5,-50.0,0.26017737
19211,-36.5,-49.0,0.25582847
19212,-36.5,-48.0,0.20918757
19213,-36.5,-47.0,0.2111574
19214,-36.5,-46.0,0.22795445
19215,-36.5,-45.0,0.18543439
19216,-36.5,-44.0,0.1729931
19217,-36.5,-43.0,0.18550128
19218,-36.5,-42.0,0.19307172
19219,-36.5,-41.0,0.18185884
19220,-36.5,-40.0,0.16388248
19221,-36.5,-39.0,0.16405524
19222,-36.5,-38.0,0.1733691
19223,-36.5,-37.0,0.15695037
19224,-36.5,-36.0,0.14087768
19225,-36.5,-35.0,0.12928388
19226,-36.5,-34.0,0.12720177
19227,-36.5,-33.0,0.13230768
19228,-36.5,-32.0,0.1187074
19229,-36.5,-31.0,0.116554305
19230,-36.5,-30.0,0.12188412
19231,-36.5,-29.0,0.12802228
19232,-36.5,-28.0,0.118415356
19233,-36.5,-27.0,0.12201226
19234,-36.5,-26.0,0.12551601
19235,-36.5,-25.0,0.12322186
19236,-36.5,-24.0,0.13451955
19237,-36.5,-23.0,0.12859124
19238,-36.5,-22.0,0.12537977
19239,-36.5,-21.0,0.1193013
19240,-36.5,-20.0,0.11995813
19241,-36.5,-19.0,0.12640142
19242,-36.5,-18.0,0.14350131
19243,-36.5,-17.0,0.15547083
19244,-36.5,-16.0,0.14088053
19245,-36.5,-15.0,0.11939958
19246,-36.5,-14.0,0.13941401
19247,-36.5,-13.0,0.144712
19248,-36.5,-12.0,0.13686867
19249,-36.5,-11.0,0.17165023
19250,-36.5,-10.0,0.1852512
19251,-36.5,-9.0,0.1559062
19252,-36.5,-8.0,0.1582827
19253,-36.5,-7.0,0.19738623
19254,-36.5,-6.0,0.18220286
19255,-36.5,-5.0,0.1879694
19256,-36.5,-4.0,0.16571447
19257,-36.5,-3.0,0.15867372
19258,-36.5,-2.0,0.11855808
19259,-36.5,-1.0,0.12736753
19260,-36.5,0.0,0.14198427
19261,-36.5,1.0,0.13819931
19262,-36.5,2.0,0.14826389
19263,-36.5,3.0,0.1666068
19264,-36.5,4.0,0.1701181
19265,-36.5,5.0,0.19094656
19266,-36.5,6.0,0.19686316
19267,-36.5,7.0,0.2202476
19268,-36.5,8.0,0.21524684
19269,-36.5,9.0,0.2101362
19270,-36.5,10.0,0.21754931
19271,-36.5,11.0,0.23799932
19272,-36.5,12.0,0.21260679
19273,-36.5,13.0,0.23806109
19274,-36.5,14.0,0.26462448
19275,-36.5,15.0,0.26778993
19276,-36.5,16.0,0.3075871
19277,-36.5,17.0,0.3786302
19278,-36.5,18.0,0.33337364
19279,-36.5,19.0,0.366538
19280,-36.5,20.0,0.42735353
19281,-36.5,21.0,0.51751953
19282,-36.5,22.0,0.4557116
19283,-36.5,23.0,0.25555414
19284,-36.5,24.0,0.22442243
19285,-36.5,25.0,0.22342235
19286,-36.5,26.0,0.22896266
19287,-36.5,27.0,0.25155962
19288,-36.5,28.0,0.2593873
19289,-36.5,29.0,0.21799505
19290,-36.5,30.0,0.2221323
19291,-36.5,31.0,0.20968121
19292,-36.5,32.0,0.2510864
19293,-36.5,33.0,0.25212154
19294,-36.5,34.0,0.22128485
19295,-36.5,35.0,0.20785783
19296,-36.5,36.0,0.20027009
19297,-36.5,37.0,0.1959121
19298,-36.5,38.0,0.19365083
19299,-36.5,39.0,0.18257058
19300,-36.5,40.0,0.17047097
19301,-36.5,41.0,0.17207368
19302,-36.5,42.0,0.15487981
19303,-36.5,43.0,0.14557797
19304,-36.5,44.0,0.14910856
19305,-36.5,45.0,0.1568326
19306,-36.5,46.0,0.16346148
19307,-36.5,47.0,0.17343333
19308,-36.5,48.0,0.17342131
19309,-36.5,49.0,0.16994864
19310,-36.5,50.0,0.16052204
19311,-36.5,51.0,0.15003054
19312,-36.5,52.0,0.15596262
19313,-36.5,53.0,0.14842281
19314,-36.5,54.0,0.15120962
19315,-36.5,55.0,0.15887915
19316,-36.5,56.0,0.16636863
19317,-36.5,57.0,0.15280643
19318,-36.5,58.0,0.14346866
19319,-36.5,59.0,0.1491625
19320,-36.5,60.0,0.15091884
19321,-36.5,61.0,0.1504073
19322,-36.5,62.0,0.1620476
19323,-36.5,63.0,0.15926304
19324,-36.5,64.0,0.14033139
19325,-36.5,65.0,0.15442397
19326,-36.5,66.0,0.14072776
19327,-36.5,67.0,0.15051013
19328,-36.5,68.0,0.12739293
19329,-36.5,69.0,0.13653941
19330,-36.5,70.0,0.14024408
19331,-36.5,71.0,0.13927534
19332,-36.5,72.0,0.1373409
19333,-36.5,73.0,0.13135009
19334,-36.5,74.0,0.12504783
19335,-36.5,75.0,0.13652316
19336,-36.5,76.0,0.15611407
19337,-36.5,77.0,0.15720329
19338,-36.5,78.0,0.15813366
19339,-36.5,79.0,0.17270474
19340,-36.5,80.0,0.15478188
19341,-36.5,81.0,0.15064478
19342,-36.5,82.0,0.16142671
