behavior,route_name,point_index,lon,lat
support_only,start_83ee12fffffffff_end_8319a0fffffffff,75,-4.149385689777114,-11.365048791213525
support_only,start_83ee12fffffffff_end_8319a0fffffffff,76,-5.199222267912137,-11.04826870640395
support_only,start_83ee12fffffffff_end_8319a0fffffffff,77,-6.244932429590348,-10.728447864203044
support_only,start_83ee12fffffffff_end_8319a0fffffffff,78,-7.285848346870392,-10.405945953594449
support_only,start_83ee12fffffffff_end_8319a0fffffffff,79,-8.321320944093976,-10.08112753282416
support_only,start_83ee12fffffffff_end_8319a0fffffffff,80,-9.350722121437492,-9.754360055342556
support_only,start_83ee12fffffffff_end_8319a0fffffffff,81,-10.373446782552602,-9.426011908951196
support_only,start_83ee12fffffffff_end_8319a0fffffffff,82,-11.38891465276702,-9.096450491280446
support_only,start_83ee12fffffffff_end_8319a0fffffffff,83,-12.39657187772126,-8.766040343405987
support_only,start_83ee12fffffffff_end_8319a0fffffffff,84,-13.395892395740557,-8.435141361682597
support_only,start_83ee12fffffffff_end_8319a0fffffffff,85,-14.386379080604431,-8.104107105799946
support_only,start_83ee12fffffffff_end_8319a0fffffffff,86,-15.308978186595672,-7.710628285649564
support_only,start_83ee12fffffffff_end_8319a0fffffffff,87,-16.148376703615938,-7.216948295522931
support_only,start_83ee12fffffffff_end_8319a0fffffffff,88,-16.99842169736817,-6.714342001073763
support_only,start_83ee12fffffffff_end_8319a0fffffffff,89,-17.858935750272202,-6.202992379115476
support_only,start_83ee12fffffffff_end_8319a0fffffffff,90,-18.729718166437248,-5.683114054388631
support_only,start_83ee12fffffffff_end_8319a0fffffffff,91,-19.61054446851416,-5.15495417773727
support_only,start_83ee12fffffffff_end_8319a0fffffffff,92,-20.501165992753545,-4.61879310585652
support_only,start_83ee12fffffffff_end_8319a0fffffffff,93,-21.390415606521938,-5.181269433173919
support_only,start_83ee12fffffffff_end_8319a0fffffffff,94,-22.30115995971573,-4.636387626015981
support_only,start_83ee12fffffffff_end_8319a0fffffffff,95,-23.220838525838293,-4.084121974433741
support_only,start_83ee12fffffffff_end_8319a0fffffffff,96,-24.149102706576763,-3.524864755156263
support_only,start_83ee12fffffffff_end_8319a0fffffffff,97,-25.085579351200195,-2.9590420304868745
support_only,start_83ee12fffffffff_end_8319a0fffffffff,98,-26.02987114112275,-2.3871128739849907
support_only,start_83ee12fffffffff_end_8319a0fffffffff,99,-26.981557131950265,-1.809568266153164
support_only,start_83ee12fffffffff_end_8319a0fffffffff,100,-27.94019345653789,-1.2269296538700087
support_only,start_83ee12fffffffff_end_8319a0fffffffff,101,-28.905314190808017,-0.6397471728732804
support_only,start_83ee12fffffffff_end_8319a0fffffffff,102,-29.876432382152373,-0.0485975386020858
support_only,start_83ee12fffffffff_end_8319a0fffffffff,103,-30.85304123820074,0.5459183829938776
support_only,start_83ee12fffffffff_end_8319a0fffffffff,104,-30.84891790098236,1.6936357793381736
support_only,start_83ee12fffffffff_end_8319a0fffffffff,105,-30.844808016059243,2.8362586135921264
support_only,start_83ee12fffffffff_end_8319a0fffffffff,106,-30.84071151774895,3.9729185961614175
support_only,start_83ee12fffffffff_end_8319a0fffffffff,107,-30.8366283407957,5.102775222228874
support_only,start_83ee12fffffffff_end_8319a0fffffffff,108,-31.81176703312305,5.701823240201209
support_only,start_83ee12fffffffff_end_8319a0fffffffff,109,-32.79128446687816,6.300656175483928
support_only,start_83ee12fffffffff_end_8319a0fffffffff,110,-33.774634102859615,6.89861167980823
support_only,start_83ee12fffffffff_end_8319a0fffffffff,111,-34.76125609682831,7.495025847674215
support_only,start_83ee12fffffffff_end_8319a0fffffffff,112,-35.7505791186495,8.089236879433
support_only,start_83ee12fffffffff_end_8319a0fffffffff,113,-36.74202227080571,8.68058875018835
support_only,start_83ee12fffffffff_end_8319a0fffffffff,114,-37.7349970907928,9.268434837074064
support_only,start_83ee12fffffffff_end_8319a0fffffffff,115,-38.72890962055335,9.8521414580448
support_only,start_83ee12fffffffff_end_8319a0fffffffff,116,-39.72316252500072,10.431091276990724
support_only,start_83ee12fffffffff_end_8319a0fffffffff,117,-40.71715724087251,11.004686532696082
support_only,start_83ee12fffffffff_end_8319a0fffffffff,118,-41.71029613664492,11.5723520528193
support_only,start_83ee12fffffffff_end_8319a0fffffffff,119,-42.70198466405434,12.133538018552592
support_only,start_83ee12fffffffff_end_8319a0fffffffff,120,-43.69163348191324,12.687722450773752
support_only,start_83ee12fffffffff_end_8319a0fffffffff,121,-44.67866053337053,13.23441339416065
support_only,start_83ee12fffffffff_end_8319a0fffffffff,122,-45.66249305854048,13.773150781720457
support_only,start_83ee12fffffffff_end_8319a0fffffffff,123,-46.64256952548715,14.303507968305668
support_only,start_83ee12fffffffff_end_8319a0fffffffff,124,-47.618341463876135,14.825092927768916
support_only,start_83ee12fffffffff_end_8319a0fffffffff,125,-48.58927518715799,15.33754911428124
support_only,start_83ee12fffffffff_end_8319a0fffffffff,126,-49.55485339088808,15.840555993854553
support_only,start_83ee12fffffffff_end_8319a0fffffffff,127,-50.51457661667436,16.33382925714324
support_only,start_83ee12fffffffff_end_8319a0fffffffff,128,-50.47971345427106,17.3480670069471
support_only,start_83ee12fffffffff_end_8319a0fffffffff,129,-50.44495421189286,18.348232347193584
support_only,start_83ee12fffffffff_end_8319a0fffffffff,130,-51.395757743490925,18.81306769374496
support_only,start_83ee12fffffffff_end_8319a0fffffffff,131,-52.33984372734047,19.267351776710896
support_only,start_83ee12fffffffff_end_8319a0fffffffff,132,-52.30265025359757,20.23440429503883
support_only,start_83ee12fffffffff_end_8319a0fffffffff,133,-52.399036954864094,21.225249956105067
support_only,start_83ee12fffffffff_end_8319a0fffffffff,134,-52.58765909976777,22.24488238847084
support_only,start_83ee12fffffffff_end_8319a0fffffffff,135,-52.78043403015101,23.271624354977394
support_only,start_83ee12fffffffff_end_8319a0fffffffff,136,-52.97749590445304,24.304849241033395
support_only,start_83ee12fffffffff_end_8319a0fffffffff,137,-53.17898450893894,25.34390360200913
support_only,start_83ee12fffffffff_end_8319a0fffffffff,138,-53.3850455430138,26.388109162758926
support_only,start_83ee12fffffffff_end_8319a0fffffffff,139,-53.5958309211131,27.43676504626505
support_only,start_83ee12fffffffff_end_8319a0fffffffff,140,-53.81149909221861,28.48915021530844
support_only,start_83ee12fffffffff_end_8319a0fffffffff,141,-54.03221537811571,29.544526107292725
support_only,start_83ee12fffffffff_end_8319a0fffffffff,142,-54.25815233157979,30.602139438812785
support_only,start_83ee12fffffffff_end_8319a0fffffffff,143,-54.48949011575363,31.661225153363382
support_only,start_83ee12fffffffff_end_8319a0fffffffff,144,-54.72641690605691,32.72100948282288
support_only,start_83ee12fffffffff_end_8319a0fffffffff,145,-54.969129316050825,33.78071309110288
support_only,start_83ee12fffffffff_end_8319a0fffffffff,146,-54.07173524154727,34.476689863456336
support_only,start_83ee12fffffffff_end_8319a0fffffffff,147,-53.14767802315186,35.17467283449653
support_only,start_83ee12fffffffff_end_8319a0fffffffff,148,-52.19625405141781,35.873810789915225
support_only,start_83ee12fffffffff_end_8319a0fffffffff,149,-51.2167778351226,36.57319863663465
support_only,start_83ee12fffffffff_end_8319a0fffffffff,150,-50.208588490275474,37.27187841182652
support_only,start_83ee12fffffffff_end_8319a0fffffffff,151,-49.17105698040224,37.968840852155445
support_only,start_83ee12fffffffff_end_8319a0fffffffff,152,-48.10359413155943,38.6630275666697
support_only,start_83ee12fffffffff_end_8319a0fffffffff,153,-47.00565943245185,39.35333385270191
support_only,start_83ee12fffffffff_end_8319a0fffffffff,154,-45.87677061324135,40.03861218872359
support_only,start_83ee12fffffffff_end_8319a0fffffffff,155,-44.71651397577348,40.71767643121937
support_only,start_83ee12fffffffff_end_8319a0fffffffff,156,-43.52455542275008,41.38930673422585
support_only,start_83ee12fffffffff_end_8319a0fffffffff,157,-42.30065210373535,42.05225520015536
support_only,start_83ee12fffffffff_end_8319a0fffffffff,158,-41.0446645619236,42.70525225886115
support_only,start_83ee12fffffffff_end_8319a0fffffffff,159,-39.75656922773276,43.34701375861037
support_only,start_83ee12fffffffff_end_8319a0fffffffff,160,-38.43647106430228,43.97624873776884
support_only,start_83ee12fffffffff_end_8319a0fffffffff,161,-37.08461612708048,44.591667829695005
support_only,start_83ee12fffffffff_end_8319a0fffffffff,162,-35.7014037565787,45.19199223579292
support_only,start_83ee12fffffffff_end_8319a0fffffffff,163,-34.28739808224315,45.775963183192445
support_only,start_83ee12fffffffff_end_8319a0fffffffff,164,-32.84333847892438,46.34235176452254
support_only,start_83ee12fffffffff_end_8319a0fffffffff,165,-31.370148588690974,46.88996903826777
support_only,start_83ee12fffffffff_end_8319a0fffffffff,166,-29.868943503076817,47.41767624992037
support_only,start_83ee12fffffffff_end_8319a0fffffffff,167,-28.341034697664018,47.92439501736234
support_only,start_83ee12fffffffff_end_8319a0fffffffff,168,-26.787932325340776,48.40911730954417
support_only,start_83ee12fffffffff_end_8319a0fffffffff,169,-25.21134450921399,48.87091503655079
support_only,start_83ee12fffffffff_end_8319a0fffffffff,170,-23.61317333263696,49.30894906256452
support_only,start_83ee12fffffffff_end_8319a0fffffffff,171,-23.40231209250172,50.39713068404494
support_only,start_83ee12fffffffff_end_8319a0fffffffff,172,-23.184013036305327,51.47302521541608
support_only,start_83ee12fffffffff_end_8319a0fffffffff,173,-22.95788224906224,52.536047794674765
support_only,start_83ee12fffffffff_end_8319a0fffffffff,174,-22.72349801382956,53.58566063426989
support_only,start_83ee12fffffffff_end_8319a0fffffffff,175,-22.480408365389216,54.6213730187937
support_only,start_83ee12fffffffff_end_8319a0fffffffff,176,-20.70530392533055,54.98904132433109
support_only,start_83ee12fffffffff_end_8319a0fffffffff,177,-20.418014502191205,56.00027977078659
support_only,start_83ee12fffffffff_end_8319a0fffffffff,178,-20.119694655361112,56.99649910097296
support_only,start_83ee12fffffffff_end_8319a0fffffffff,179,-19.80971383218154,57.97736268228259
support_only,start_83ee12fffffffff_end_8319a0fffffffff,180,-19.487393941527586,58.94257630138492
support_only,start_83ee12fffffffff_end_8319a0fffffffff,181,-19.152004946277582,59.891886434858606
support_only,start_83ee12fffffffff_end_8319a4fffffffff,0,-19.120726339124115,-73.98262733520453
support_only,start_83ee12fffffffff_end_8319a4fffffffff,1,-22.83738078062408,-73.43386392213203
support_only,start_83ee12fffffffff_end_8319a4fffffffff,2,-22.8751740738159,-72.25596807935459
support_only,start_83ee12fffffffff_end_8319a4fffffffff,3,-22.908337741748497,-71.08055392741916
support_only,start_83ee12fffffffff_end_8319a4fffffffff,4,-22.93767335297101,-69.90860023748981
support_only,start_83ee12fffffffff_end_8319a4fffffffff,5,-22.963807532716743,-68.74106819827931
support_only,start_83ee12fffffffff_end_8319a4fffffffff,6,-22.98723721966428,-67.57889689810469
support_only,start_83ee12fffffffff_end_8319a4fffffffff,7,-23.008361564878307,-66.4229990560098
support_only,start_83ee12fffffffff_end_8319a4fffffffff,8,-23.02750485695077,-65.27425705485093
support_only,start_83ee12fffffffff_end_8319a4fffffffff,9,-23.044933286651563,-64.13351932016091
support_only,start_83ee12fffffffff_end_8319a4fffffffff,10,-23.060867399642326,-63.001597079734026
support_only,start_83ee12fffffffff_end_8319a4fffffffff,11,-23.075491477942325,-61.87926153010602
support_only,start_83ee12fffffffff_end_8319a4fffffffff,12,-23.088960698961227,-60.7672414274957
support_only,start_83ee12fffffffff_end_8319a4fffffffff,13,-23.10140666299594,-59.66622111244909
support_only,start_83ee12fffffffff_end_8319a4fffffffff,14,-23.112941707109805,-58.57683896953471
support_only,start_83ee12fffffffff_end_8319a4fffffffff,15,-21.278235086884248,-58.033701460889134
support_only,start_83ee12fffffffff_end_8319a4fffffffff,16,-19.513846184600336,-57.46967181220651
support_only,start_83ee12fffffffff_end_8319a4fffffffff,17,-17.81896500470727,-56.88702406760572
support_only,start_83ee12fffffffff_end_8319a4fffffffff,18,-16.192357572806845,-56.28796063667997
support_only,start_83ee12fffffffff_end_8319a4fffffffff,19,-14.632446968445924,-55.67459860807344
support_only,start_83ee12fffffffff_end_8319a4fffffffff,20,-13.111796265504166,-55.04703568657949
support_only,start_83ee12fffffffff_end_8319a4fffffffff,21,-11.620459585476617,-54.395926379556
support_only,start_83ee12fffffffff_end_8319a4fffffffff,22,-10.16397122638945,-53.721121352031226
support_only,start_83ee12fffffffff_end_8319a4fffffffff,23,-8.74293970296913,-53.0236052993809
support_only,start_83ee12fffffffff_end_8319a4fffffffff,24,-7.357769978591822,-52.30442396780052
support_only,start_83ee12fffffffff_end_8319a4fffffffff,25,-6.008679307693127,-51.56467730286538
support_only,start_83ee12fffffffff_end_8319a4fffffffff,26,-4.695713864418012,-50.80551256555889
support_only,start_83ee12fffffffff_end_8319a4fffffffff,27,-3.418765698200372,-50.02811746394178
support_only,start_83ee12fffffffff_end_8319a4fffffffff,28,-2.1775896246877706,-49.23371334081801
support_only,start_83ee12fffffffff_end_8319a4fffffffff,29,-0.9718197295699846,-48.42354845175747
support_only,start_83ee12fffffffff_end_8319a4fffffffff,30,0.1990147700424474,-47.59889136356043
support_only,start_83ee12fffffffff_end_8319a4fffffffff,31,1.3354744995459402,-46.76102450047921
support_only,start_83ee12fffffffff_end_8319a4fffffffff,32,2.438195872696256,-45.91123786394962
support_only,start_83ee12fffffffff_end_8319a4fffffffff,33,3.507878096956534,-45.050822950890456
support_only,start_83ee12fffffffff_end_8319a4fffffffff,34,4.545271284386913,-44.181066895458095
support_only,start_83ee12fffffffff_end_8319a4fffffffff,35,5.551165679996262,-43.30324685916769
support_only,start_83ee12fffffffff_end_8319a4fffffffff,36,6.526381992305564,-42.418624694226985
support_only,start_83ee12fffffffff_end_8319a4fffffffff,37,7.471762790006778,-41.52844190453823
support_only,start_83ee12fffffffff_end_8319a4fffffffff,38,8.38816491327464,-40.63391492793773
support_only,start_83ee12fffffffff_end_8319a4fffffffff,39,9.276452837701106,-39.73623076175167
support_only,start_83ee12fffffffff_end_8319a4fffffffff,40,10.137492922179929,-38.83654295160397
support_only,start_83ee12fffffffff_end_8319a4fffffffff,41,10.97214846863225,-37.93596796062747
support_only,start_83ee12fffffffff_end_8319a4fffffffff,42,11.781275520559875,-37.03558193286036
support_only,start_83ee12fffffffff_end_8319a4fffffffff,43,12.565719328453133,-36.13641786075055
support_only,start_83ee12fffffffff_end_8319a4fffffffff,44,13.326311412558082,-35.239463162466706
support_only,start_83ee12fffffffff_end_8319a4fffffffff,45,14.06386715700332,-34.345657670264615
support_only,start_83ee12fffffffff_end_8319a4fffffffff,46,14.779183873452684,-33.45589202662957
support_only,start_83ee12fffffffff_end_8319a4fffffffff,47,14.257639692856076,-32.44689440288129
support_only,start_83ee12fffffffff_end_8319a4fffffffff,48,13.746345587915854,-31.43316231375184
support_only,start_83ee12fffffffff_end_8319a4fffffffff,49,13.245081400630514,-30.4155509842328
support_only,start_83ee12fffffffff_end_8319a4fffffffff,50,12.75362938165285,-29.394923664426635
support_only,start_83ee12fffffffff_end_8319a4fffffffff,51,12.271774445228248,-28.37214802900097
support_only,start_83ee12fffffffff_end_8319a4fffffffff,52,11.799304391385428,-27.348092518376244
support_only,start_83ee12fffffffff_end_8319a4fffffffff,53,11.336010097962149,-26.323622661950253
support_only,start_83ee12fffffffff_end_8319a4fffffffff,54,10.88168568491568,-25.29959742411344
support_only,start_83ee12fffffffff_end_8319a4fffffffff,55,10.43497917383861,-24.274203636139976
support_only,start_83ee12fffffffff_end_8319a4fffffffff,56,9.994618908373086,-23.24561335068656
support_only,start_83ee12fffffffff_end_8319a4fffffffff,57,9.560521531387796,-22.214662462779263
support_only,start_83ee12fffffffff_end_8319a4fffffffff,58,9.132603163364507,-21.18219221229079
support_only,start_83ee12fffffffff_end_8319a4fffffffff,59,8.710779537860448,-20.14904550973081
support_only,start_83ee12fffffffff_end_8319a4fffffffff,60,8.294966128409088,-19.116063242533976
